length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
15,9,7.5,5.266666666666667,4.58,2,2.75,1.0851886129676505,1.1461350265794015,2.4285714285714284,5.585714285714286
15,7,8.2,3.6,4.8,6,3.1,1.1369165918330009,1.157358227596157,2.142857142857143,5.335714285714286
29,11,12.0,4.931034482758621,6.537931034482758,5,3.2,1.298273154769536,1.2149962736999558,2.4642857142857144,9.764285714285714
12,8,6.9,4.416666666666667,4.120833333333334,2,2.6,1.0775563270668007,1.1027468721631588,2.272727272727273,4.368181818181818
38,17,14.6,8.710526315789474,8.092105263157894,3,3.4,1.2716699480294034,1.2494721846910255,2.8378378378378377,13.109459459459458
22,8,9.9,4.090909090909091,5.584090909090909,4,3.1,1.2072432805590583,1.197135157636931,2.5238095238095237,7.65
11,6,6.4,3.1818181818181817,3.8227272727272728,3,2.95,1.240684291953396,1.0971048645324941,1.9,4.115
26,9,10.95,5.076923076923077,6.125,3,3.0,1.2333513229488062,1.187824686554205,2.2,9.082
41,16,15.25,8.804878048780488,8.276829268292683,4,3.15,1.307850725212176,1.2032638025587907,2.575,13.9225
26,8,10.95,4.923076923076923,5.971153846153846,4,3.25,1.2913064088669086,1.2000082165911787,3.6,9.156
31,10,12.05,4.838709677419355,6.7064516129032254,5,3.45,1.244842201152645,1.2189169387197394,2.6333333333333333,11.046666666666667
9,6,5.75,3.3333333333333335,3.5,2,2.5,1.0608569471580214,1.0619755867997263,2.25,3.36875
47,14,15.1,7.553191489361702,8.406382978723403,4,3.75,1.279929378539254,1.2394830916767692,4.413043478260869,16.442391304347826
39,6,13.2,4.0256410256410255,7.256410256410257,6,3.4,1.1671488385819693,1.2399596926829601,3.710526315789474,13.014473684210525
53,11,15.3,6.113207547169812,8.05,5,3.7,1.3165768147925465,1.2687576729250747,3.5961538461538463,17.564423076923077
48,14,15.0,6.541666666666667,8.215625,5,3.5,1.2669071603692088,1.2365150342719184,3.0638297872340425,16.448936170212768
15,8,7.4,4.0,4.2299999999999995,4,2.9,1.2105578441774711,1.1457912611469754,2.5714285714285716,5.4035714285714285
38,11,12.8,5.2368421052631575,7.2671052631578945,5,3.8,1.2496465256805829,1.226638624618221,4.135135135135135,12.91081081081081
49,20,15.3,10.673469387755102,8.546938775510203,4,3.8,1.3213841051792294,1.25482393725107,2.9583333333333335,16.492708333333333
9,6,5.45,3.2222222222222223,3.35,3,2.6,1.2148896539491203,0.9722772783105607,2.25,3.54375
15,7,7.95,4.2,4.626666666666667,3,3.05,1.2105578441774711,1.1070796324517755,2.7857142857142856,4.942857142857143
7,4,4.45,2.5714285714285716,2.8285714285714283,3,2.55,1.15374194270109,0.9913772284979508,2.1666666666666665,2.7333333333333334
69,15,18.9,8.289855072463768,10.321739130434782,3,3.7,1.2272540184957574,1.2603779314833552,4.073529411764706,22.902941176470588
40,20,13.2,11.125,7.3175,4,3.65,1.185902082412027,1.2483155433157629,2.8205128205128207,13.688461538461539
14,10,7.5,5.357142857142857,4.442857142857143,2,2.85,1.0933747175566468,1.149098973852486,2.230769230769231,5.153846153846154
67,16,18.5,8.417910447761194,10.251492537313434,4,3.9,1.296990168725413,1.2533293143335593,3.590909090909091,23.115151515151517
34,12,12.7,7.617647058823529,7.138235294117647,4,3.65,1.1550675333753815,1.221790507923185,3.0303030303030303,11.745454545454546
25,10,11.2,5.8,6.17,3,3.25,1.2653064906820743,1.1979338201364267,3.25,8.810416666666667
111,20,24.6,10.702702702702704,13.067567567567568,6,4.65,1.3471525038455563,1.2786181954386038,3.9272727272727272,37.345454545454544
3,2,2.95,1.6666666666666667,1.9833333333333332,2,1.05,0.6365141682948128,0.6365141682948128,1.5,1.325
13,7,6.65,3.4615384615384617,3.815384615384615,3,3.1,1.2047933096947843,1.1238453261965526,1.9166666666666667,4.716666666666667
21,7,9.8,3.8095238095238093,5.542857142857143,4,3.15,1.2972734327035422,1.2137924401344957,2.75,7.3025
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.3
62,16,16.5,7.693548387096774,9.13790322580645,7,3.85,1.2456305150619909,1.266498164515431,3.5901639344262297,20.393442622950822
48,19,15.3,10.166666666666666,8.521875,4,3.7,1.3234516955771918,1.2426762312379627,2.6595744680851063,16.601063829787233
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.5,1.3
20,9,9.1,4.95,5.2775,3,3.55,1.2580481453641945,1.2104216045115213,2.473684210526316,6.752631578947368
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.5,1.375
13,8,7.4,4.461538461538462,4.269230769230769,3,2.95,1.2202821662722372,1.162581261067065,1.9166666666666667,4.6875
14,6,7.35,3.4285714285714284,4.396428571428571,3,2.9,1.1973401339967782,1.1769140051072566,2.1538461538461537,5.084615384615384
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.3
19,10,9.1,4.7894736842105265,5.26578947368421,4,3.15,1.2790075192745578,1.188141106817638,2.888888888888889,6.616666666666667
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.25
18,6,8.1,3.388888888888889,4.725,5,3.15,1.2260760503661696,1.1929779486209662,2.7058823529411766,6.358823529411765
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.375
25,9,10.4,4.12,5.754,4,3.3,1.2618975081062875,1.2084588320084972,2.875,8.308333333333334
23,10,10.4,6.0,6.002173913043478,3,3.0,1.219890884548721,1.1924637197299464,2.727272727272727,7.936363636363636
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.25
31,15,12.5,8.35483870967742,6.953225806451613,3,3.6,1.2553177133105362,1.216019593703432,2.5,10.718333333333334
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.2
11,6,6.15,3.272727272727273,3.781818181818182,3,2.6,1.2406842919533958,1.1059164397216832,2.0,4.1899999999999995
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.25
54,14,16.55,6.277777777777778,8.893518518518519,7,3.8,1.2875569651984413,1.2419297405573166,3.7547169811320753,18.52264150943396
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.325
39,14,12.8,6.589743589743589,7.028205128205128,4,3.45,1.315462321692166,1.2280701726923513,2.6842105263157894,13.41578947368421
34,10,13.2,6.294117647058823,7.326470588235294,5,3.5,1.2909306042108004,1.218502051506219,3.5757575757575757,12.172727272727272
24,11,10.35,5.875,6.01875,4,3.15,1.2573576223491638,1.2186942084699535,2.782608695652174,8.439130434782609
3,2,2.8,1.6666666666666667,1.9333333333333331,2,1.2,0.6365141682948128,0.6365141682948128,1.5,1.325
42,11,14.4,7.261904761904762,8.053571428571429,3,3.6,1.1669041663472948,1.2311619659469961,3.4146341463414633,14.286585365853659
16,9,8.4,5.0625,5.034375,3,2.65,1.1432752061942137,1.148018643583012,2.2,5.4799999999999995
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.4
19,6,9.2,3.6315789473684212,5.089473684210526,5,3.05,1.1882606527098067,1.1730463283970416,2.6666666666666665,6.916666666666667
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.5,1.375
18,9,8.85,4.722222222222222,5.163888888888889,3,2.95,1.2283103521608822,1.1448067838962355,2.2941176470588234,5.926470588235294
32,14,12.0,6.8125,6.7578125,5,3.5,1.2634938258262771,1.225694452154388,2.4193548387096775,10.730645161290322
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.5,1.275
19,9,9.15,4.7894736842105265,5.38421052631579,3,3.05,1.2469826398977566,1.178215291258651,2.4444444444444446,6.783333333333333
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.4
21,9,9.45,4.904761904761905,5.366666666666666,3,3.15,1.2105367626153136,1.1811006955698002,2.65,7.422499999999999
17,8,8.3,4.882352941176471,4.879411764705883,3,2.9,1.236477074585904,1.1085051369234875,2.6875,5.8875
25,10,10.25,4.8,5.720000000000001,4,3.2,1.2409675823557054,1.182312431947681,2.7083333333333335,9.033333333333333
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.325
17,9,7.9,4.705882352941177,4.66764705882353,4,3.3,1.299741799542741,1.14290584226957,2.1875,6.178125
11,6,6.0,3.3636363636363638,3.6,3,3.15,1.2406842919533958,1.0808429242319446,2.1,4.0600000000000005
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.25
16,8,8.4,4.75,4.728125,3,2.95,1.234244945579329,1.1437557177096385,2.1333333333333333,5.873333333333333
58,13,17.15,6.982758620689655,9.402586206896553,5,3.75,1.3072081477980206,1.2620550040867005,3.6666666666666665,19.41578947368421
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.3
43,13,15.15,6.627906976744186,8.037209302325582,4,3.75,1.289740929165303,1.2491744405980385,2.7857142857142856,14.921428571428573
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.4
14,8,8.15,4.357142857142857,4.65,3,2.95,1.2396593920543855,1.1200018216604635,2.0,5.096153846153846
11,9,7.1,4.454545454545454,4.177272727272728,3,2.35,0.8599672810355049,1.072944341375468,1.9,4.015
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.325
23,9,10.9,5.565217391304348,6.171739130434783,3,3.15,1.2555422287406146,1.172575010613926,2.9545454545454546,7.963636363636364
13,7,7.0,3.5384615384615383,4.2615384615384615,3,2.8,1.2309316230479221,1.108519386047425,2.0,4.741666666666666
32,13,12.35,7.5625,6.79375,4,3.45,1.2084277547222417,1.2332503033012927,2.6451612903225805,10.859677419354838
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.325
65,13,17.45,7.092307692307692,9.73846153846154,4,3.8,1.3185892543878743,1.2610786189766297,3.46875,21.63359375
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.5,1.325
31,10,11.75,5.806451612903226,6.566129032258064,3,3.5,1.2578405120367733,1.2222813366366412,2.9,10.743333333333334
15,7,8.0,3.4,4.57,4,2.95,1.2105578441774711,1.1220040147472266,2.142857142857143,5.514285714285714
20,10,9.0,5.3,5.1450000000000005,3,3.3,1.224068338005115,1.2031935175173276,2.3684210526315788,6.93157894736842
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.3
28,7,10.95,4.25,6.132142857142857,5,3.25,1.290781389103437,1.1883301742167478,3.074074074074074,9.718518518518518
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.4
51,18,16.3,11.666666666666666,8.948039215686276,4,3.8,1.314604831261312,1.2512432952725168,3.02,17.288999999999998
36,15,14.1,8.722222222222221,7.956944444444444,3,3.4,1.1796105048978989,1.2379883691124625,2.657142857142857,12.61
13,6,6.75,3.3846153846153846,4.023076923076923,3,2.95,1.2309316230479221,1.1611443694897077,2.1666666666666665,4.683333333333334
21,6,9.45,3.9047619047619047,5.345238095238095,5,2.9,1.2035750992500946,1.1782450165797163,2.75,7.24
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.3
8,5,5.15,2.75,3.1,3,2.5,0.9743147528693494,1.0734373319347146,1.7142857142857142,2.9
15,10,7.75,5.0,4.54,3,2.9,1.1710598699903711,1.1283962786921857,2.0,5.078571428571428
7,3,5.05,2.2857142857142856,3.1785714285714284,3,2.2,1.15374194270109,0.9226848428303498,1.5,2.916666666666667
30,9,11.1,4.433333333333334,6.32,4,3.3,1.2813544635699956,1.1984182143606597,2.6551724137931036,10.337931034482759
30,12,11.65,6.933333333333334,6.586666666666666,3,3.65,1.1960204571978226,1.2124535178096518,2.586206896551724,10.027586206896553
38,11,15.65,5.552631578947368,8.484210526315788,4,3.45,1.3040532107279106,1.2132239905712316,3.189189189189189,13.283783783783784
21,15,9.3,7.523809523809524,5.347619047619047,3,3.55,1.119606167144626,1.2006556207743793,2.1,7.140000000000001
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.375
34,10,12.3,6.088235294117647,6.810294117647059,3,3.6,1.270727922486543,1.2248796213046835,2.8484848484848486,11.848484848484848
28,13,10.95,7.535714285714286,6.2785714285714285,3,3.55,1.2005913742050751,1.1998513329602594,2.5925925925925926,9.529629629629628
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.425
27,11,11.05,5.925925925925926,6.190740740740741,3,3.5,1.2093860979924036,1.2115562221531406,3.4615384615384617,9.180769230769231
3,2,2.6,1.6666666666666667,1.8666666666666667,2,1.4,0.6365141682948128,0.6365141682948128,1.5,1.325
25,9,11.3,5.6,6.348,3,3.3,1.2424577879358716,1.185191754311108,2.9166666666666665,8.279166666666667
68,16,16.85,9.058823529411764,9.748529411764705,4,3.95,1.2380338845006258,1.2679742023336347,3.2686567164179103,22.969402985074627
24,11,10.3,5.25,6.004166666666666,4,3.5,1.2031463808189464,1.1684988605196085,2.391304347826087,8.343478260869565
3,2,2.55,1.6666666666666667,1.85,2,1.45,0.6365141682948128,0.6365141682948128,1.5,1.35
49,23,15.45,11.224489795918368,8.451020408163265,4,3.45,1.2700748169816007,1.2424964327625116,2.7083333333333335,16.769791666666666
6,4,4.4,2.3333333333333335,2.85,3,2.2,1.0114042647073518,1.0114042647073518,2.2,2.5
7,4,4.65,2.4285714285714284,2.992857142857143,3,2.4,1.15374194270109,1.0208899500451147,1.8333333333333333,2.725
8,6,5.35,3.5,3.34375,2,2.35,1.0821955300387671,1.0449998471805941,2.0,2.935714285714286
19,8,9.95,3.8947368421052633,5.7026315789473685,4,3.05,1.1942726843483227,1.1786063333924175,2.7222222222222223,6.7
24,13,9.9,6.708333333333333,5.725,3,2.9,1.2226500449409154,1.1687382983689547,2.4782608695652173,8.38913043478261
12,7,6.85,3.6666666666666665,4.125,3,2.4,1.1988493129136213,1.0805276683573048,2.090909090909091,4.327272727272727
16,6,8.35,3.625,4.9125,3,2.85,1.234244945579329,1.144939952656749,2.6,5.5
15,6,8.05,3.7333333333333334,4.663333333333333,3,2.7,1.194453006323357,1.0933762055096659,2.7857142857142856,5.292857142857143
9,4,5.3,2.4444444444444446,3.2944444444444443,4,2.65,1.1490596969706202,1.0679884002341449,1.75,3.43125
10,5,5.9,3.2,3.6700000000000004,3,2.65,1.0888999753452235,1.098721192648764,2.4444444444444446,3.7
16,7,8.4,3.9375,4.84375,4,2.75,1.103432909638192,1.1286005528191967,2.4,5.516666666666667
22,6,8.95,4.090909090909091,5.079545454545455,3,3.2,1.2381770099153373,1.1891084450057723,3.1904761904761907,7.745238095238095
10,5,5.65,2.9,3.525,3,2.6,1.193549604098133,1.1011678925641575,2.111111111111111,3.5388888888888888
11,7,6.1,3.6363636363636362,3.8045454545454547,3,2.7,1.0361987848192837,1.1050011891057427,2.2,3.97
26,7,10.9,4.269230769230769,6.088461538461539,4,3.5,1.3207225900813802,1.226500473437895,3.12,8.97
12,6,6.4,3.0833333333333335,3.8375,4,2.75,1.14370838942625,1.1369203538115218,2.5454545454545454,4.368181818181818
17,8,7.85,4.411764705882353,4.658823529411764,3,2.9,1.2324052234657892,1.160777625884738,2.75,5.946875
21,7,9.6,4.428571428571429,5.607142857142857,4,3.25,1.2077239818393846,1.1806147483470402,2.8,7.422499999999999
24,7,9.95,4.0,5.75625,4,3.7,1.3114896151301974,1.2212985112249675,2.869565217391304,8.017391304347827
24,6,10.45,3.875,5.81875,4,3.45,1.2226500449409154,1.196814285456313,3.0,8.602173913043478
27,9,10.2,4.851851851851852,5.961111111111111,3,3.4,1.2219712118291,1.2306292220607866,2.8076923076923075,9.657692307692308
13,8,7.3,4.230769230769231,4.3769230769230765,3,2.85,1.2202821662722372,1.103502551761364,2.25,4.55
6,4,4.4,2.6666666666666665,2.8583333333333334,2,2.2,1.0114042647073518,0.8848515499165532,2.4,2.3
12,6,6.65,3.75,3.8958333333333335,3,2.95,1.198849312913621,1.1183975922146003,2.272727272727273,4.290909090909091
18,6,8.5,3.4444444444444446,4.919444444444444,4,3.0,1.3005920075345054,1.1790695376717744,2.6470588235294117,6.617647058823529
20,6,9.1,3.8,5.3149999999999995,3,3.15,1.094056456831614,1.164778278101259,2.9473684210526314,6.6684210526315795
23,10,10.15,4.869565217391305,5.75,4,3.1,1.2965581703841487,1.202990679788042,2.8181818181818183,7.609090909090909
11,7,6.5,3.4545454545454546,3.968181818181818,3,2.6,1.0361987848192837,1.1303383776567277,2.3,4.37
9,5,5.5,3.2222222222222223,3.477777777777778,3,2.45,0.9950269901795212,1.0305988631780751,2.125,3.4375
29,11,12.4,5.172413793103448,7.0120689655172415,4,3.25,1.2780860460632202,1.1924380353328998,2.75,9.7875
25,7,10.05,3.92,5.732,4,3.3,1.2211217392753921,1.191324535705022,3.2916666666666665,9.275
22,7,9.25,3.9545454545454546,5.340909090909091,3,3.55,1.2561296589347957,1.2236848105005858,2.619047619047619,7.719047619047619
22,8,10.05,4.136363636363637,5.722727272727273,4,3.15,1.2072432805590583,1.1937663552004112,2.4285714285714284,7.942857142857143
13,6,7.6,3.923076923076923,4.311538461538461,3,2.75,1.2309316230479221,1.0844237068174163,2.5,4.75
23,8,9.7,4.478260869565218,5.473913043478261,3,2.95,1.2510583317959272,1.1764403965041743,2.5,8.147727272727273
19,7,9.2,4.2105263157894735,5.25,3,2.9,1.2336841378337724,1.1533533302389272,2.888888888888889,6.886111111111111
19,6,9.0,3.4210526315789473,5.152631578947369,5,3.1,1.2648667490341146,1.197915816598806,3.5,7.075
13,7,6.55,3.6923076923076925,4.003846153846154,3,2.9,1.2309316230479224,1.1218081268136788,2.5833333333333335,4.520833333333334
16,7,7.55,3.8125,4.403125,3,2.95,1.2227793161934695,1.1745893354097725,2.6,5.696666666666667
18,7,8.0,4.111111111111111,4.766666666666667,5,3.3,1.1756286420636592,1.1967495795840022,2.411764705882353,6.402941176470589
10,7,5.9,3.8,3.65,2,2.45,1.0888999753452238,1.083684416668152,2.111111111111111,3.55
12,6,6.5,3.5833333333333335,3.8333333333333335,4,2.8,1.198849312913621,1.114366004736461,2.5454545454545454,4.277272727272727
9,4,5.8,2.4444444444444446,3.4944444444444445,4,2.3,1.1490596969706202,1.0401238445169447,2.125,3.23125
15,7,7.0,4.066666666666666,4.2,4,3.05,1.1369165918330006,1.1501322091632313,2.5714285714285716,5.407142857142857
18,8,8.1,4.555555555555555,4.730555555555556,3,3.0,1.211044016780123,1.1700673402125223,2.764705882352941,6.1911764705882355
14,7,7.5,4.5,4.457142857142857,3,2.85,1.232643284498737,1.146671844755409,2.4615384615384617,4.973076923076923
11,5,6.65,3.0,3.918181818181818,3,2.6,1.1685184057430877,1.0975204073136302,2.6,3.975
5,3,3.75,2.2,2.44,2,2.0,0.6730116670092565,0.9369496369571699,2.5,2.0625
10,6,5.8,3.4,3.505,3,2.65,1.1935496040981333,1.0686696771957331,2.3333333333333335,3.7222222222222223
14,8,7.35,4.214285714285714,4.282142857142857,3,2.95,1.2396593920543857,1.1787188018159402,2.6153846153846154,5.015384615384615
16,6,7.3,3.75,4.115625,3,3.5,1.2281058514681364,1.1596402613106425,2.7333333333333334,5.67
11,4,6.85,3.0,4.077272727272727,4,2.35,0.7595473914748635,1.0890321204836337,2.9,3.7399999999999998
17,9,8.35,4.764705882352941,4.841176470588236,4,2.7,1.2822312894659436,1.1411650823685915,2.625,6.19375
9,4,5.85,2.6666666666666665,3.561111111111111,3,2.8,1.1490596969706202,1.0000157519993267,2.75,3.45625
6,3,4.5,2.1666666666666665,2.85,3,2.0,1.0114042647073518,0.9833621119152994,2.4,2.21
9,5,5.9,3.0,3.6166666666666663,3,2.4,1.1490596969706204,0.9971704788195458,2.375,3.05625
8,4,4.95,2.5,3.2,3,2.5,1.2130075659799042,1.0025039838110035,2.857142857142857,3.007142857142857
22,8,10.1,5.863636363636363,5.763636363636364,3,3.35,1.1839637727244876,1.1778711016592633,2.857142857142857,7.99047619047619
9,4,5.2,2.6666666666666665,3.2833333333333337,3,2.65,1.1490596969706202,1.0811193401208508,2.5,3.35
13,6,7.25,3.3076923076923075,4.226923076923077,4,2.8,1.2047933096947843,1.0825085774988603,2.5,4.633333333333334
19,10,9.0,6.368421052631579,5.223684210526316,3,3.4,1.2469826398977568,1.193182197370557,2.611111111111111,6.661111111111111
17,7,8.75,3.8823529411764706,4.926470588235294,3,3.1,1.2324052234657892,1.1628943881062754,2.125,5.996875
25,14,10.95,7.24,6.2700000000000005,4,2.95,1.187316093194504,1.1934377955730824,2.4166666666666665,8.583333333333332
29,11,11.8,5.172413793103448,6.598275862068965,4,3.3,1.1904958436472488,1.221730174389831,3.142857142857143,10.080357142857142
34,10,11.8,5.088235294117647,6.672058823529412,4,3.5,1.255107110874601,1.2280070710191282,2.5757575757575757,11.677272727272728
27,8,11.05,3.7037037037037037,6.175925925925926,4,3.35,1.2779221760883268,1.1909251753842907,3.1153846153846154,9.275
20,6,9.65,3.55,5.615,4,3.0,1.3046615296840591,1.182831513683316,2.8947368421052633,6.873684210526316
39,10,13.35,5.769230769230769,7.7474358974358974,5,3.75,1.3478381086353475,1.2572164931744931,3.263157894736842,13.31578947368421
48,13,14.95,7.020833333333333,8.15,3,3.8,1.2225014122795557,1.2451131700779348,2.8297872340425534,16.679787234042553
27,11,10.15,5.555555555555555,5.883333333333334,4,3.4,1.2926950083063011,1.1920051889064498,2.3076923076923075,9.423076923076923
20,5,9.0,3.45,5.1725,4,3.0,1.1421200429883351,1.1683627365176668,3.5789473684210527,6.957894736842105
13,7,7.35,3.8461538461538463,4.3730769230769235,3,2.7,0.7902679680745903,1.0964986639812135,2.4166666666666665,4.670833333333333
22,8,9.0,4.318181818181818,5.261363636363637,5,3.25,1.1384415383863398,1.1951574635207756,2.857142857142857,7.7523809523809515
11,8,6.1,4.2727272727272725,3.631818181818182,3,2.95,1.162225544921092,1.0910590743803925,2.1,3.8
14,10,6.85,5.142857142857143,4.067857142857143,3,2.85,1.1973401339967782,1.1195827317345213,2.1538461538461537,4.884615384615385
13,7,6.9,4.461538461538462,4.211538461538462,3,2.8,1.2309316230479224,1.1316290612196922,2.3333333333333335,4.429166666666666
61,15,18.15,6.622950819672131,9.755737704918033,4,3.85,1.3279052774413433,1.244864114310462,3.75,20.914166666666667
21,11,9.55,5.095238095238095,5.388095238095238,4,3.2,1.1961299562302354,1.1974267778576175,2.4,7.782500000000001
23,6,10.1,3.652173913043478,5.695652173913044,4,3.25,1.2510583317959272,1.1917151577948872,2.6818181818181817,8.072727272727272
16,7,8.1,3.9375,4.678125,3,2.95,1.2281058514681364,1.1270787659492698,2.1333333333333333,5.6
46,13,14.25,7.217391304347826,7.840217391304347,5,3.55,1.3311789012662252,1.2441356771409806,2.8,16.16
9,4,5.85,2.4444444444444446,3.444444444444444,4,2.4,1.0027182645175161,1.0595526889697848,2.25,3.39375
9,5,5.55,3.2222222222222223,3.4166666666666665,2,2.75,0.6869615765973234,1.0442488908758591,2.5,3.3
10,6,6.1,3.5,3.6949999999999994,3,2.55,1.2206072645530175,1.1068044603155835,2.4444444444444446,3.7055555555555557
17,9,8.25,5.529411764705882,4.7558823529411764,3,3.0,1.200684562341244,1.1594506593158607,2.5,6.459375
26,6,10.3,4.076923076923077,5.769230769230769,4,3.4,1.3086129920839065,1.2176910906720955,3.44,9.108
8,5,4.9,3.25,3.15,2,2.6,1.0821955300387671,1.0610700570976745,2.4285714285714284,2.842857142857143
6,3,4.6,2.1666666666666665,2.8666666666666667,3,2.0,0.8675632284814612,0.9553199591232471,3.0,2.25
22,8,9.75,4.409090909090909,5.6477272727272725,3,3.25,1.2579577240395605,1.2104644078295705,2.9523809523809526,8.073809523809524
29,7,11.35,4.103448275862069,6.287931034482758,4,3.5,1.298273154769536,1.1929902797533314,3.4642857142857144,10.14642857142857
4,3,3.3,2.0,2.1875,2,1.7,1.0397207708399179,0.848766520351474,1.3333333333333333,1.6
10,7,6.1,4.4,3.815,3,2.5,1.1935496040981333,1.075480077316572,2.2222222222222223,3.677777777777778
31,8,12.45,4.612903225806452,6.933870967741936,4,3.65,1.3183371887401405,1.202777672401798,3.2,10.726666666666667
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.225
12,5,6.7,2.9166666666666665,4.0375,4,2.7,1.198849312913621,1.1115890014796548,2.3636363636363638,4.263636363636364
17,8,8.2,3.764705882352941,4.905882352941176,5,3.0,1.1874157698436563,1.1826347488922915,2.6875,5.884375
16,5,8.2,3.0,4.709375,4,3.05,1.2440166957928942,1.1775798943024587,2.533333333333333,5.516666666666667
13,7,7.0,3.769230769230769,4.073076923076924,4,2.8,1.2047933096947843,1.140565469571484,2.4166666666666665,4.575
22,6,10.5,3.3636363636363638,6.006818181818182,6,3.15,1.253622376896737,1.1680901406762538,2.9047619047619047,7.742857142857143
18,4,8.3,2.888888888888889,4.802777777777778,5,3.1,1.193942253221623,1.1775063755799051,2.7058823529411766,6.15
13,6,7.1,3.5384615384615383,4.292307692307692,3,2.5,1.2202821662722372,1.1006163416747423,2.75,4.875
11,5,6.65,3.090909090909091,3.922727272727273,3,2.65,1.1209503926735835,1.0930782490477795,2.0,4.075
12,6,7.25,3.6666666666666665,4.254166666666666,3,2.5,1.0281838593329258,1.061232606593074,2.8181818181818183,4.018181818181818
17,8,8.2,4.235294117647059,4.873529411764705,4,3.3,1.2822312894659438,1.2067428998711915,3.0625,5.965625
16,8,7.65,4.75,4.565625,3,2.9,1.245016889252439,1.177710802283577,2.6,5.933333333333334
19,8,9.0,3.9473684210526314,5.16578947368421,3,3.15,1.2469826398977568,1.1804945621384397,2.5555555555555554,6.961111111111111
42,15,14.3,7.0,8.18452380952381,4,3.5,1.3270982213421376,1.2330618163953058,2.975609756097561,14.754878048780489
34,10,13.05,5.411764705882353,7.319117647058823,4,3.3,1.3217658470787275,1.2283297229894279,3.0,11.548484848484849
62,23,18.55,12.419354838709678,10.291935483870969,4,4.15,1.141327402998312,1.2557329517788622,2.5737704918032787,20.868032786885244
28,9,11.65,4.428571428571429,6.3625,4,3.5,1.2776737260851796,1.2044648747825375,2.5185185185185186,9.887037037037036
26,8,10.7,4.538461538461538,6.0346153846153845,3,3.3,1.1140754229386955,1.217857873068413,2.56,9.046000000000001
30,10,12.05,4.333333333333333,6.613333333333334,6,3.5,1.2786771155551309,1.226872298409157,2.689655172413793,10.02241379310345
32,9,12.3,4.3125,6.8328125,6,3.7,1.3183149747390293,1.2289233591006126,2.870967741935484,11.240322580645161
29,9,12.05,5.344827586206897,6.374137931034483,4,3.35,1.2639526613907779,1.2014775374246676,2.857142857142857,10.226785714285715
6,4,4.5,2.6666666666666665,2.825,2,2.0,1.0114042647073518,0.8992356535391423,2.4,2.55
19,6,9.05,3.526315789473684,5.168421052631579,4,3.05,1.2672355454598958,1.1516565356362776,2.6666666666666665,6.8694444444444445
