length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
21,11,9.3,5.761904761904762,5.359523809523809,4,3.2,1.172066000114454,1.220669255211185,2.15,7.8375
56,12,16.55,5.339285714285714,8.836607142857144,5,3.85,1.2602244333294037,1.2590355423421022,2.981818181818182,18.029090909090908
49,9,14.9,4.448979591836735,8.306122448979592,6,3.8,1.3038108787307414,1.2509186149972717,3.6666666666666665,16.340625
8,4,5.35,2.5,3.26875,3,2.3,1.2130075659799042,1.0014693275307496,1.8571428571428572,3.25
22,7,9.95,3.772727272727273,5.9,4,3.2,1.2438307223643938,1.2066776971414892,3.1904761904761907,7.7714285714285705
18,8,8.3,4.0,4.8694444444444445,4,3.4,1.2110440167801229,1.1837486249137037,2.1176470588235294,6.002941176470588
48,13,16.4,6.270833333333333,8.691666666666666,7,3.75,1.292653469602684,1.256298272480821,3.574468085106383,16.658510638297873
28,9,11.05,4.142857142857143,6.123214285714286,6,3.35,1.2569145754695081,1.2122895428347924,2.925925925925926,9.411111111111111
19,10,9.0,4.473684210526316,5.042105263157895,5,2.9,1.1137712633489112,1.1481399833958799,2.3333333333333335,6.716666666666667
22,6,9.8,3.590909090909091,5.75,4,3.3,1.212435489701413,1.1924334313929035,2.857142857142857,7.359523809523809
61,14,16.8,7.475409836065574,9.327049180327869,4,4.05,1.3309555328084521,1.268098084801899,2.966666666666667,20.776666666666664
26,8,10.95,4.269230769230769,6.365384615384615,5,3.4,1.1773699448656583,1.193501276777903,2.56,8.828
26,9,10.55,5.230769230769231,6.111538461538461,5,3.35,1.2955438354073374,1.2220568223524768,3.64,9.088
26,7,10.55,3.576923076923077,6.096153846153846,5,3.45,1.1722878807708532,1.23297238056901,3.24,9.036
36,9,14.3,4.611111111111111,7.448611111111111,5,3.35,1.3053701367646808,1.2079065955045205,4.828571428571428,12.394285714285713
14,5,7.1,2.9285714285714284,4.296428571428572,5,3.0,1.1275347898191255,1.1337910201023447,2.5384615384615383,4.684615384615385
17,6,9.05,3.4705882352941178,5.102941176470589,4,3.0,1.205697772011519,1.1401599650017125,3.125,6.15
16,6,7.3,3.625,4.5375,4,2.85,1.2123138802671547,1.1594856081958784,2.466666666666667,5.793333333333334
22,6,9.2,4.045454545454546,5.379545454545455,5,3.65,1.0556044488177332,1.1960307494285265,2.6666666666666665,7.995238095238095
31,6,11.55,3.870967741935484,6.383870967741935,6,3.65,1.315307103956133,1.243818460353589,3.8666666666666667,10.870000000000001
4,2,3.2,1.75,2.2,3,1.8,0.5623351446188083,0.896505082973585,1.3333333333333333,1.5833333333333335
23,6,9.2,3.5217391304347827,5.243478260869565,6,3.45,1.2051170552621646,1.1986447043217907,3.5,8.03409090909091
64,14,17.85,6.90625,9.88828125,5,4.1,1.2652540753923187,1.2613077753889572,3.5396825396825395,21.48095238095238
15,5,7.85,2.8,4.636666666666667,5,2.75,1.1710598699903711,1.1465741974737962,2.857142857142857,5.2
47,14,14.65,7.23404255319149,8.358510638297872,4,3.8,1.2888194180719923,1.2486049618430497,3.0652173913043477,16.076086956521742
12,6,7.4,3.5,4.283333333333333,3,2.7,1.1988493129136213,1.1056173203830293,2.090909090909091,4.15
31,9,11.7,4.387096774193548,6.424193548387096,5,3.65,1.2745536298890838,1.2218421852974717,2.9,10.251666666666667
26,6,10.0,3.3846153846153846,5.759615384615385,6,3.3,1.279614564908273,1.2214870379676133,2.92,9.0
14,6,7.55,3.2142857142857144,4.475,4,2.7,1.1032634988483543,1.1449867829129374,1.9230769230769231,4.853846153846154
59,11,17.2,6.186440677966102,9.097457627118644,6,3.85,1.258308873316679,1.2544897778904474,3.3448275862068964,19.30862068965517
42,15,13.2,7.595238095238095,7.232142857142857,4,3.85,1.3105390589999804,1.2478704642555873,2.951219512195122,14.26341463414634
33,9,10.95,4.636363636363637,6.245454545454545,4,3.4,1.313805007509015,1.2415580042167957,2.8125,11.3171875
33,7,12.8,4.2727272727272725,7.110606060606061,3,3.25,1.1822767898255906,1.2263300353928632,3.25,11.246875
7,3,4.75,2.2857142857142856,2.9571428571428573,3,2.25,1.15374194270109,1.0334127679127392,2.1666666666666665,2.941666666666667
6,4,4.35,2.3333333333333335,2.7416666666666667,3,2.2,1.0114042647073518,0.9833621119152994,1.8,2.5599999999999996
22,8,9.7,4.045454545454546,5.65,4,3.2,1.299232876287069,1.1892117377731595,2.4285714285714284,7.471428571428571
23,8,10.1,4.260869565217392,5.958695652173914,5,3.15,1.275893878259191,1.2005875676816817,2.5,8.222727272727273
21,7,9.15,4.333333333333333,5.140476190476191,4,3.1,1.2131634390361368,1.1834044543957103,3.1,7.282500000000001
43,11,13.6,6.813953488372093,7.596511627906976,4,3.6,1.2675018109873886,1.2402405415664046,3.2857142857142856,14.898809523809524
43,11,14.55,5.069767441860465,7.844186046511628,5,3.55,1.3243560265039733,1.2396135741839054,3.3095238095238093,15.017857142857142
61,12,18.7,5.786885245901639,9.750819672131147,6,3.75,1.2662027448095814,1.2435825879619447,3.4166666666666665,20.191666666666666
31,7,12.2,3.967741935483871,6.945161290322581,6,3.25,1.2187078046962079,1.2049906749743902,3.1666666666666665,10.605
18,8,8.85,3.6666666666666665,5.208333333333334,5,3.1,1.1858203126288676,1.1624146947502954,2.588235294117647,6.370588235294117
50,12,14.6,5.86,8.168000000000001,5,3.55,1.3077439153439205,1.2457773681520048,2.938775510204082,17.02857142857143
142,15,27.35,7.647887323943662,14.929577464788732,6,4.55,1.3403120002742224,1.2852963301440739,4.191489361702128,47.525886524822695
20,10,9.3,5.1,5.4625,3,2.95,1.207973687592232,1.176906978531073,2.210526315789474,6.878947368421052
18,4,9.25,2.888888888888889,5.280555555555556,5,2.95,1.2418892652969198,1.1738508958352107,2.7058823529411766,6.273529411764706
17,8,8.55,4.529411764705882,5.11764705882353,3,2.75,1.205697772011519,1.1375387632166176,2.4375,6.35625
23,8,10.15,4.913043478260869,5.6673913043478255,4,3.25,1.317688301004166,1.1746493332261945,2.8181818181818183,8.229545454545455
16,6,7.85,4.0,4.546875,4,3.15,1.157373298222901,1.1407980821634958,2.8666666666666667,5.58
33,13,11.95,5.515151515151516,6.784848484848484,7,3.5,1.1648402384730594,1.221931863852256,3.46875,11.0265625
20,6,8.9,3.65,5.115,4,3.2,1.2348391579906925,1.2020916249577198,2.9473684210526314,6.886842105263158
19,9,9.1,5.2631578947368425,5.294736842105263,3,3.1,1.2218120603359306,1.1854324606341309,3.0555555555555554,6.372222222222222
19,6,8.95,3.1578947368421053,5.136842105263158,5,3.2,1.2672355454598958,1.1680093232843691,2.611111111111111,6.658333333333333
61,13,16.75,7.098360655737705,9.334426229508196,6,3.95,1.3568260658703328,1.251941792183952,3.6,20.671666666666667
32,7,11.15,4.34375,6.1859375,6,3.75,1.2401270960611872,1.2220342216291662,2.870967741935484,11.029032258064516
27,7,11.45,4.555555555555555,6.5018518518518515,4,3.1,1.2393078021597388,1.1768507031353288,3.230769230769231,8.53076923076923
17,8,8.0,3.764705882352941,4.714705882352941,4,2.85,1.202278801562227,1.1692269084116997,2.1875,5.684375
24,8,9.8,3.7916666666666665,5.547916666666667,5,3.3,1.190196629283377,1.2015047380994552,2.5652173913043477,8.3
23,9,9.4,4.391304347826087,5.532608695652174,5,3.3,1.2143130643167008,1.1912965713039985,2.3181818181818183,8.429545454545455
34,8,11.95,4.323529411764706,6.729411764705882,4,3.5,1.2947319552890455,1.2244719281900893,2.9393939393939394,11.506060606060606
10,7,6.05,3.7,3.6799999999999997,2,2.75,1.0888999753452238,1.133177464515237,2.111111111111111,3.6833333333333336
32,8,11.85,5.03125,6.7359375,5,3.2,1.3121454179626841,1.2081448773817507,3.4193548387096775,11.18225806451613
12,6,6.55,3.4166666666666665,3.8833333333333337,3,3.0,1.2366848691405041,1.1298958746348309,2.272727272727273,4.236363636363636
65,11,16.5,5.753846153846154,9.00923076923077,5,4.1,1.354831605106222,1.2500689277895143,3.53125,21.56484375
28,9,10.6,5.5,6.125,4,3.35,1.2261932058724232,1.2084723529162424,2.740740740740741,9.733333333333333
18,7,8.7,4.055555555555555,4.9,4,3.05,1.2676770290452553,1.1708713056806848,2.8823529411764706,6.252941176470588
7,4,4.85,2.4285714285714284,3.0142857142857142,3,2.15,1.15374194270109,1.022200307689213,1.6666666666666667,2.6416666666666666
14,6,7.25,3.2857142857142856,4.135714285714285,4,3.05,1.2700181519104905,1.1479822023995072,2.923076923076923,5.265384615384615
20,6,9.15,3.65,5.25,4,3.1,1.202262257535642,1.199074644098792,2.5789473684210527,6.88157894736842
43,13,14.15,6.558139534883721,7.813953488372093,5,4.0,1.3031864040409717,1.247708925406743,2.8333333333333335,14.596428571428572
18,8,8.7,4.444444444444445,4.972222222222222,3,2.85,1.2283103521608822,1.1295722590050574,2.588235294117647,6.073529411764706
19,5,8.7,3.1578947368421053,5.052631578947368,5,2.85,1.2367930007966412,1.15041712598172,2.7222222222222223,6.813888888888888
23,10,9.85,5.434782608695652,5.4021739130434785,3,3.25,1.2568032738161419,1.1977282517115486,2.5454545454545454,7.997727272727273
24,7,9.75,3.7916666666666665,5.808333333333334,5,3.15,1.2804123099875775,1.2165343374835647,2.9130434782608696,8.352173913043478
27,14,9.5,6.333333333333333,5.47037037037037,3,3.25,1.2219712118291,1.2036939991854445,2.423076923076923,9.534615384615384
83,14,19.65,7.590361445783133,10.724096385542168,5,4.0,1.3479707819410793,1.2798435458640516,3.4878048780487805,28.33231707317073
32,10,11.2,5.1875,6.584375,4,3.7,1.31530878232979,1.2314205732921375,2.967741935483871,11.312903225806451
30,9,11.9,4.766666666666667,6.596666666666667,5,3.2,1.3256306731581833,1.1916011639166944,2.6206896551724137,10.024137931034483
15,7,8.05,3.933333333333333,4.5633333333333335,3,3.05,1.1822230016451067,1.1436990328236456,2.2857142857142856,5.421428571428572
79,13,20.75,7.012658227848101,11.168987341772151,5,3.95,1.3491021409515263,1.263755827012342,3.6794871794871793,26.305128205128206
21,5,9.75,3.4761904761904763,5.457142857142857,4,3.0,1.2446725381717776,1.1773360984199746,3.1,7.7
30,6,10.9,3.7,6.576666666666666,5,3.3,1.231933867006044,1.2216756612197128,3.5517241379310347,10.227586206896552
47,7,16.1,4.531914893617022,8.814893617021276,4,4.05,1.3248389598321881,1.2435178427953464,3.5217391304347827,15.944565217391304
24,7,11.2,3.8333333333333335,6.24375,4,3.25,1.2688458763029875,1.177532312139138,2.9565217391304346,8.660869565217391
30,12,11.9,5.666666666666667,6.51,4,3.55,1.3006700859507319,1.2218962800633277,2.689655172413793,10.65344827586207
9,5,5.85,2.888888888888889,3.577777777777778,4,2.55,1.1490596969706202,1.05626119112086,2.125,3.3125
37,8,13.95,4.351351351351352,7.5094594594594595,5,3.5,1.242738787559238,1.2115526035660384,3.4444444444444446,12.416666666666668
7,5,4.85,2.857142857142857,3.15,2,2.3,1.0789922078775833,0.9919995608863443,2.0,2.833333333333333
44,15,13.75,7.431818181818182,7.367045454545455,4,3.85,1.3129961712496736,1.2556831845749528,2.6744186046511627,15.330232558139533
16,9,8.4,4.625,4.85,3,2.9,1.1626998334975678,1.1326350251571389,2.2666666666666666,5.636666666666667
29,15,10.8,7.517241379310345,6.110344827586207,4,3.25,1.286452457267498,1.190780119928125,2.4285714285714284,9.948214285714286
20,6,9.1,3.65,5.375,6,3.15,1.2052156773503675,1.1851136213063918,3.0,7.063157894736842
17,9,7.85,5.117647058823529,4.626470588235295,3,2.8,1.200684562341244,1.153474240646403,2.3125,5.865625
13,6,7.25,3.4615384615384617,4.242307692307692,3,2.85,1.204793309694784,1.140968997169732,2.3333333333333335,4.791666666666666
71,13,19.35,6.0,10.06338028169014,6,3.95,1.324209023212661,1.2519465980990732,3.857142857142857,24.415714285714284
35,8,12.3,3.942857142857143,7.091428571428571,5,3.75,1.2816542938579147,1.246002522598608,3.088235294117647,11.919117647058822
19,7,8.6,3.736842105263158,4.986842105263158,5,3.3,1.1785052821753768,1.19117432025321,2.388888888888889,6.472222222222223
30,8,10.4,4.166666666666667,5.766666666666667,5,3.5,1.3330824424353458,1.232038950766259,2.8275862068965516,10.651724137931035
13,5,7.35,3.0,4.36923076923077,4,2.55,1.1786549963416462,1.0955879606426493,2.1666666666666665,4.695833333333334
18,6,8.95,3.888888888888889,5.216666666666667,3,3.0,1.1679373677256644,1.163473778014781,2.3529411764705883,5.935294117647059
6,5,4.0,2.8333333333333335,2.6166666666666667,2,2.35,1.0114042647073518,0.9761700601040049,1.8,2.4699999999999998
65,12,17.95,5.815384615384615,9.599230769230768,6,3.95,1.3572444811205455,1.2608557086619177,3.265625,21.9078125
11,7,6.2,3.4545454545454546,3.768181818181818,4,2.8,1.162225544921092,1.0385032260666887,1.9,4.175
17,8,8.7,3.9411764705882355,5.11764705882353,3,3.1,1.205697772011519,1.1593797772194243,3.3125,5.978125
17,6,8.6,3.411764705882353,5.023529411764706,3,2.65,1.200684562341244,1.0881209006555268,2.4375,6.234375
45,11,14.45,4.266666666666667,7.905555555555556,6,3.55,1.2840800521975884,1.2445106906739576,3.6136363636363638,15.682954545454546
24,8,11.15,3.625,6.270833333333334,5,3.25,1.17295457751597,1.1916062419886841,2.9130434782608696,8.269565217391305
35,7,12.15,3.4,6.959999999999999,6,3.4,1.2933038709291362,1.2411344469768109,2.9411764705882355,12.576470588235294
27,9,12.1,4.407407407407407,6.809259259259259,4,3.45,1.2583219677614523,1.1953644108009946,2.8846153846153846,9.25
21,9,8.7,5.904761904761905,5.104761904761904,3,3.35,1.2608533988189583,1.195200489781336,2.6,7.334999999999999
40,9,15.25,4.5,7.9487499999999995,4,3.5,1.308645283618693,1.214437471927328,3.076923076923077,13.639743589743592
26,8,11.2,4.230769230769231,6.457692307692308,5,3.25,1.2778103686748012,1.2086992115505741,3.12,9.042
42,20,13.85,10.5,7.629761904761905,4,3.5,1.2882281688527824,1.2360094114082933,3.268292682926829,14.29878048780488
22,5,9.95,3.3636363636363638,5.795454545454545,4,3.7,1.3134893265366432,1.19498892150157,3.0,7.754761904761905
40,15,13.1,6.725,7.27375,4,3.7,1.2809822647400062,1.2444703868994407,2.6666666666666665,13.819230769230767
20,9,9.05,4.65,5.1,3,3.3,1.237597168232557,1.1945791145832307,2.210526315789474,7.271052631578948
35,13,12.25,5.6571428571428575,7.087142857142856,6,3.55,1.2836260012604797,1.23450040345295,3.0588235294117645,11.655882352941177
47,20,15.85,10.212765957446809,8.711702127659574,4,3.65,1.3030437460573492,1.2471783347885126,2.5869565217391304,16.165217391304346
25,6,11.5,3.72,6.3,4,3.25,1.2318308887118672,1.191054762630653,2.3333333333333335,8.489583333333332
12,5,6.8,3.0833333333333335,4.079166666666667,3,2.85,1.198849312913621,1.1056919248219172,2.1818181818181817,4.031818181818182
32,9,13.1,5.3125,7.2453125,6,3.5,1.2944143275022708,1.2234800581917464,3.935483870967742,10.980645161290322
75,17,18.85,7.56,10.183333333333334,5,4.15,1.285548344515816,1.2704793059086805,3.324324324324324,25.788513513513514
45,10,14.0,4.822222222222222,7.8455555555555545,7,3.75,1.2797836242101706,1.2366363685979278,3.1136363636363638,15.246590909090909
22,8,9.4,4.2272727272727275,5.4409090909090905,5,3.3,1.1231308210776978,1.212020880482862,2.9523809523809526,7.495238095238095
37,12,12.9,6.864864864864865,7.218918918918919,3,3.55,1.229905828914364,1.2370576735919119,2.861111111111111,12.775
15,6,8.15,3.2,4.6866666666666665,5,3.0,1.1595697967390537,1.148136146677921,2.2857142857142856,5.235714285714286
27,8,10.0,3.8518518518518516,5.555555555555555,5,3.5,1.285131934078751,1.2379843312851635,2.923076923076923,9.48076923076923
31,9,11.45,5.161290322580645,6.296774193548387,4,3.55,1.2839013511502588,1.2285048868766881,2.7,10.701666666666666
35,12,13.1,6.8,7.517142857142858,4,3.35,1.2607750804212094,1.2001873848649114,3.8823529411764706,11.833823529411765
25,8,10.05,4.0,5.646,5,3.15,1.1889247904866969,1.22361302281203,2.625,8.645833333333332
20,5,9.75,3.0,5.62,6,2.95,1.1633711748876086,1.1784276878335718,2.6315789473684212,6.9263157894736835
46,15,15.1,7.543478260869565,8.353260869565217,4,3.5,1.256267341500977,1.2299982228239679,2.9555555555555557,15.28111111111111
25,6,9.9,3.56,5.764,4,3.3,1.1253003189095987,1.2074382885454147,3.375,8.358333333333333
17,7,8.05,4.0588235294117645,4.735294117647059,4,3.2,1.2822312894659436,1.154342037795484,3.125,5.846875
15,6,7.85,3.066666666666667,4.523333333333333,5,2.9,1.0832550105185086,1.1224329299184068,2.2857142857142856,5.553571428571429
35,7,13.35,4.057142857142857,7.272857142857143,6,3.55,1.2832302997104086,1.2406996659779677,2.8823529411764706,12.504411764705882
16,6,7.55,3.375,4.528125,4,3.25,1.18030455699462,1.1358989320474033,2.7333333333333334,5.846666666666667
15,7,8.15,4.8,4.753333333333333,3,2.7,1.235144651532666,1.1433115495060593,2.4285714285714284,5.5964285714285715
30,8,11.45,4.633333333333334,6.584999999999999,4,3.7,1.2984261026486807,1.21474964221463,3.103448275862069,10.648275862068965
22,9,9.9,4.863636363636363,5.6863636363636365,3,3.1,1.2561296589347957,1.198963423705282,2.5238095238095237,7.745238095238095
37,9,13.35,4.972972972972973,7.589189189189189,4,3.2,1.2206357423319243,1.230946672652813,3.138888888888889,12.823611111111111
62,12,17.85,5.516129032258065,9.792741935483871,5,3.9,1.3140354423811202,1.2791636825353636,3.3278688524590163,21.45245901639344
17,7,8.35,4.0,4.885294117647058,3,3.1,1.2530462261125415,1.1764768667249768,2.4375,6.103125
9,5,5.6,2.7777777777777777,3.4611111111111112,4,2.4,1.1490596969706202,1.0341754521587159,1.875,3.20625
25,14,9.95,7.32,5.506,3,3.4,1.2550811374014195,1.211389271661623,2.25,8.277083333333334
53,12,15.9,6.39622641509434,8.697169811320755,8,3.75,1.301757313567252,1.242199238015394,3.6153846153846154,18.095192307692308
42,13,15.0,5.880952380952381,8.282142857142857,5,3.5,1.3383628133756194,1.2382703743464454,2.8292682926829267,14.635365853658536
62,7,17.5,3.596774193548387,9.625,9,3.95,1.2495727801660017,1.2557133593241796,5.245901639344262,20.503278688524592
13,6,6.85,3.3846153846153846,3.980769230769231,3,2.8,1.2309316230479224,1.120984120457034,2.25,4.7375
34,13,12.2,6.676470588235294,6.7441176470588236,4,3.7,1.2068772722509635,1.2453619063826418,2.878787878787879,11.940909090909091
14,4,7.4,2.5714285714285716,4.375,5,2.65,1.1163670752893367,1.1549524234965418,2.6923076923076925,5.192307692307692
12,6,6.75,3.25,3.9791666666666665,3,2.6,1.236684869140504,1.1039209971636446,1.8181818181818181,4.245454545454545
32,10,12.85,5.53125,7.0765625,4,3.4,1.3156556251861646,1.2217961095209442,2.806451612903226,10.975806451612904
37,12,13.85,5.243243243243243,7.533783783783784,6,3.45,1.2494638615615958,1.2361090822382266,2.6944444444444446,12.413888888888888
38,16,13.6,7.5,7.601315789473685,4,3.5,1.2961977368832225,1.245331891135727,2.5405405405405403,13.167567567567568
22,10,9.8,4.7272727272727275,5.556818181818182,4,3.1,1.3134893265366432,1.2000354757319374,2.238095238095238,7.7095238095238106
34,8,12.45,4.676470588235294,7.275,5,3.65,1.2928369032520768,1.2223193568819468,3.272727272727273,11.246969696969696
61,13,17.15,7.573770491803279,9.19344262295082,5,3.85,1.2972772633507048,1.2650717619087142,3.3333333333333335,20.99583333333333
46,10,15.3,5.673913043478261,8.08586956521739,6,3.95,1.2612549407144302,1.2564726805407342,3.422222222222222,16.20888888888889
35,8,12.65,4.4,7.1257142857142854,5,3.55,1.3446871481102125,1.2303759082635142,3.323529411764706,11.780882352941177
21,7,10.2,3.761904761904762,5.697619047619048,4,2.9,1.2483379411064275,1.1669640031971782,2.65,7.185
6,5,4.3,2.8333333333333335,2.816666666666667,2,2.2,1.0114042647073518,0.9761700601040049,1.8,2.42
23,11,9.55,5.826086956521739,5.528260869565218,4,3.25,1.2726299003614854,1.1850847206009347,2.5454545454545454,8.293181818181818
35,8,12.5,4.742857142857143,6.798571428571428,4,3.35,1.2686760542957782,1.2211989088808144,3.0294117647058822,11.666176470588235
31,7,11.7,4.193548387096774,6.745161290322581,4,3.35,1.299945019519663,1.2142633610084965,3.066666666666667,10.635
13,5,7.15,2.769230769230769,4.276923076923077,5,2.75,1.1189688668816267,1.1022083557769788,2.0833333333333335,4.954166666666667
51,12,15.25,7.0588235294117645,8.484313725490196,4,3.9,1.2268639295278543,1.2631951144383584,3.14,17.413
24,9,10.3,4.333333333333333,5.775,5,3.3,1.190196629283377,1.1853649259938237,2.4782608695652173,8.352173913043478
25,10,11.1,5.2,6.272,4,3.15,1.2970594806146098,1.203220102633016,2.6666666666666665,8.841666666666667
33,7,11.6,4.393939393939394,6.472727272727272,4,3.55,1.3157690731879061,1.2355767992162465,3.1875,11.115625
38,9,14.15,4.947368421052632,7.555263157894737,5,3.45,1.3063264615392698,1.2321028170310402,2.72972972972973,13.156756756756758
39,11,14.45,5.461538461538462,8.032051282051281,4,3.65,1.3187708567916505,1.2182458390430104,3.289473684210526,13.243421052631579
16,8,8.4,4.0625,4.875,3,3.0,1.245016889252439,1.1358959443245165,2.066666666666667,5.803333333333333
34,11,12.75,6.147058823529412,7.223529411764706,3,3.25,1.2546260848184063,1.1987828360687718,2.8484848484848486,11.856060606060606
24,8,10.75,3.9166666666666665,5.9125,5,3.2,1.230716842562632,1.1776831360387103,2.6956521739130435,8.406521739130435
40,12,12.95,5.475,7.3775,5,3.7,1.28874612058968,1.2227442422090637,2.9743589743589745,13.92051282051282
34,10,12.25,4.647058823529412,7.027941176470589,5,3.7,1.253773024914373,1.2384944259137933,3.272727272727273,11.336363636363636
12,7,6.85,4.083333333333333,4.120833333333334,2,2.9,1.0775563270668007,1.1281453808263444,2.272727272727273,4.3954545454545455
23,8,10.4,4.695652173913044,5.782608695652174,4,3.1,1.2531439589650801,1.2112295108692848,3.272727272727273,8.10681818181818
28,10,11.1,5.678571428571429,6.114285714285715,3,3.4,1.2504644968431942,1.1845582211048276,2.7037037037037037,10.392592592592592
18,5,8.15,3.0555555555555554,4.777777777777778,5,2.95,1.209432681405838,1.1694940799802465,2.9411764705882355,6.261764705882353
23,7,9.3,3.739130434782609,5.373913043478261,4,3.3,1.2198908845487209,1.1782554480018832,2.590909090909091,7.756818181818181
21,8,8.9,4.0,5.152380952380953,4,3.4,1.3040940345068244,1.2093901619806215,2.45,7.154999999999999
28,8,11.45,4.535714285714286,6.564285714285714,5,3.35,1.2757037187695621,1.2155095229036652,3.962962962962963,9.357407407407408
31,15,12.7,8.35483870967742,6.95,6,3.55,1.2757896125447097,1.2296708880951364,2.7666666666666666,10.463333333333333
12,6,6.5,3.1666666666666665,3.9375,4,2.65,1.198849312913621,1.0881757155908776,2.090909090909091,4.6
22,6,10.55,3.590909090909091,5.9363636363636365,5,3.1,1.231531785793992,1.1835793196016584,3.0,7.7
11,4,6.6,2.6363636363636362,3.868181818181818,4,2.75,1.162225544921092,1.095142006660155,2.0,4.01
42,8,15.05,4.642857142857143,8.404761904761905,5,3.55,1.2956253024882576,1.240693629219243,3.6341463414634148,14.341463414634145
38,9,13.75,5.105263157894737,7.535526315789474,4,3.65,1.2905344555737652,1.245543605311096,3.2162162162162162,12.57972972972973
54,16,16.5,7.203703703703703,8.858333333333333,5,3.7,1.3105500013730855,1.2667790171458735,3.1320754716981134,17.514150943396224
20,6,8.85,3.55,5.08,4,3.15,1.303450812836454,1.1949625788597718,2.473684210526316,7.05
41,10,13.2,5.2926829268292686,7.301219512195122,5,3.8,1.3051522440182395,1.240746881390631,3.175,13.486250000000002
13,5,7.0,3.230769230769231,4.184615384615385,3,2.75,1.1972375015579317,1.121628147283269,2.0,4.925
22,7,9.6,3.8636363636363638,5.481818181818182,4,3.3,1.225238924971996,1.202546142432308,3.0952380952380953,7.842857142857143
19,7,8.5,3.5789473684210527,4.813157894736841,4,2.9,1.1919038879225412,1.1750179134029395,2.8333333333333335,6.622222222222223
10,6,6.35,3.3,3.7600000000000002,3,2.4,1.2206072645530175,1.0906713833307715,2.0,3.7888888888888888
14,8,7.5,4.357142857142857,4.428571428571429,4,2.7,1.0913030006468518,1.1000936219983906,2.3846153846153846,5.36923076923077
6,3,4.0,2.0,2.6166666666666667,4,2.45,0.8675632284814612,0.961785956481416,1.6,2.39
32,7,12.15,3.84375,6.928125,5,3.45,1.242095774653636,1.2117751868095223,3.5483870967741935,11.188709677419356
38,12,12.5,6.815789473684211,7.039473684210526,4,3.8,1.30084626257387,1.249367453200875,2.918918918918919,13.0
18,7,8.7,3.7222222222222223,5.105555555555556,4,3.05,1.29190600734467,1.1659213941875788,2.588235294117647,6.264705882352941
17,6,7.95,3.4705882352941178,4.647058823529411,4,3.2,1.1407201964134568,1.1874271793685656,2.875,5.665625
25,12,10.35,6.04,5.786,3,3.65,1.2483055851626557,1.212299476624258,2.375,8.84375
30,10,11.6,4.7,6.43,4,3.3,1.320419073044282,1.206594694045479,2.689655172413793,10.25
12,5,7.4,3.4166666666666665,4.2375,3,2.7,1.198849312913621,1.090489275317836,2.4545454545454546,4.495454545454545
27,9,10.7,5.296296296296297,6.235185185185186,3,3.5,1.2478581089162335,1.2336843238328434,2.6538461538461537,9.209615384615384
28,9,11.6,5.035714285714286,6.6625,3,3.35,1.2557297907558835,1.1930498171460475,2.814814814814815,9.442592592592593
10,5,5.55,2.9,3.3649999999999998,3,2.45,1.193549604098133,1.0985541359568853,2.0,3.7611111111111115
20,10,8.95,6.25,5.092499999999999,3,3.1,1.237597168232557,1.171380371736062,2.4210526315789473,7.0131578947368425
14,5,7.7,2.857142857142857,4.428571428571429,5,2.85,1.2153881010836147,1.114666709901584,2.6153846153846154,5.046153846153846
19,6,9.0,3.1052631578947367,5.397368421052631,5,3.15,1.2648667490341146,1.1775767836517246,3.2777777777777777,7.094444444444444
10,4,5.8,2.5,3.535,4,2.9,1.0888999753452235,1.1094427375425988,1.8888888888888888,3.5888888888888886
28,12,11.15,8.0,6.314285714285715,4,3.55,1.3134411959222956,1.2056463854953232,2.074074074074074,10.183333333333334
71,16,18.8,8.929577464788732,10.354225352112676,4,3.95,1.3257620492335633,1.2710199847396755,3.7285714285714286,23.980714285714285
22,6,9.0,3.6818181818181817,5.277272727272727,4,3.45,1.212435489701413,1.1826683010512016,2.5714285714285716,7.428571428571428
31,10,12.1,4.612903225806452,6.843548387096774,4,3.4,1.2761435994060317,1.2149838737614944,3.2666666666666666,10.673333333333334
9,5,5.8,2.6666666666666665,3.4888888888888885,4,2.3,0.9649629230074277,1.0752410507806105,1.875,3.25
24,11,9.1,5.333333333333333,5.427083333333334,4,3.25,1.1972970154342812,1.2148673345240615,2.4782608695652173,8.728260869565217
20,7,9.2,3.8,5.275,5,3.45,1.237597168232557,1.198732409904418,2.5789473684210527,7.05
37,12,12.75,5.45945945945946,7.293243243243244,6,3.55,1.2581031574973267,1.225384161693151,2.9444444444444446,12.67361111111111
14,5,6.6,2.7857142857142856,3.9285714285714284,5,2.9,1.2153881010836145,1.1921047875120483,2.5384615384615383,4.838461538461539
6,3,4.45,2.1666666666666665,2.8666666666666667,3,2.05,0.8675632284814612,0.9200857545199002,2.2,2.43
20,8,8.6,3.95,5.1225000000000005,4,3.3,1.256597943527338,1.1800129611614636,2.473684210526316,6.839473684210526
30,8,11.9,4.9,6.751666666666667,5,3.4,1.3256306731581835,1.2102689359727081,3.1724137931034484,10.272413793103448
12,6,6.5,3.0833333333333335,3.9333333333333336,4,2.75,1.14370838942625,1.113144040696182,2.272727272727273,4.386363636363636
20,6,9.15,3.5,5.295,5,3.25,1.189885755092003,1.1633290597335535,3.1052631578947367,7.021052631578948
36,9,12.75,5.222222222222222,6.876388888888888,4,3.75,1.3180176650941973,1.225119656154823,3.4285714285714284,12.205714285714285
