length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
9,4,5.5,2.5555555555555554,3.4111111111111114,4,2.3,1.1490596969706204,1.033156285102195,2.5,3.24375
34,9,11.35,4.5588235294117645,6.3617647058823525,5,3.65,1.263040287100506,1.2153556593303203,3.484848484848485,11.83939393939394
6,3,4.3,2.0,2.783333333333333,4,2.05,0.8675632284814612,0.9553199591232471,2.2,2.2199999999999998
18,5,9.0,3.0,5.252777777777778,5,3.0,1.2449537211212136,1.1420062816040002,3.2941176470588234,6.4941176470588236
18,8,8.5,4.277777777777778,4.888888888888889,4,3.0,1.2260760503661696,1.152825292335236,2.8823529411764706,6.258823529411765
46,10,14.85,5.304347826086956,8.252173913043478,7,3.8,1.233625254279643,1.2422541632292539,3.511111111111111,15.196666666666667
10,5,5.6,2.7,3.495,4,2.7,1.1682824501765625,1.1027703318670945,2.111111111111111,3.6333333333333337
11,5,6.35,2.8181818181818183,3.8045454545454547,4,2.6,1.1209503926735833,1.0872456820869065,3.2,3.95
44,15,14.55,6.5,8.226136363636364,5,3.95,1.336250443705717,1.2290027290349126,3.9767441860465116,14.81046511627907
26,6,11.15,3.8846153846153846,6.565384615384616,4,3.45,1.2942669266218179,1.2054877726770428,3.44,8.484
9,4,5.6,2.6666666666666665,3.4,3,2.55,1.1490596969706204,1.07127989808307,2.0,3.43125
4,3,3.5,2.0,2.275,2,1.5,1.0397207708399179,0.7532893951072521,1.6666666666666667,1.6333333333333333
14,6,6.8,3.2857142857142856,4.110714285714286,5,3.05,1.2153881010836147,1.1321162715806037,2.8461538461538463,4.907692307692308
11,5,6.25,3.1818181818181817,3.863636363636364,3,3.05,1.1209503926735833,1.0911181695685035,2.9,4.225
15,5,7.95,2.7333333333333334,4.496666666666667,5,2.95,1.0805738483648537,1.1519793896648385,3.357142857142857,5.160714285714286
8,3,5.15,2.375,3.15,3,2.35,0.9002560512685369,1.052084989817495,1.7142857142857142,2.9428571428571426
31,7,12.75,3.870967741935484,7.022580645161289,5,3.25,1.3003644047256115,1.191685625101842,4.0,10.675
13,5,6.8,2.923076923076923,4.1,5,2.7,1.1569876443452742,1.1473154005225767,2.1666666666666665,4.6
30,13,12.5,6.2,6.965000000000001,3,3.3,1.2357414870437706,1.2086494040363434,2.3448275862068964,10.637931034482758
30,8,11.45,4.166666666666667,6.476666666666667,5,3.6,1.233434104742372,1.2260052122817318,4.0344827586206895,10.182758620689656
10,4,6.35,2.7,3.825,4,2.45,1.1682824501765625,1.0799068702382073,2.3333333333333335,3.7055555555555557
24,8,11.1,4.291666666666667,6.333333333333334,6,3.45,1.2326713884822265,1.1982032378926097,2.869565217391304,8.680434782608696
22,7,10.75,3.6363636363636362,6.1045454545454545,6,3.3,1.2315317857939916,1.1996936949213735,4.190476190476191,7.764285714285714
11,6,6.3,3.1818181818181817,3.768181818181818,4,2.6,1.1685184057430877,1.1188337587729635,2.2,4.12
21,6,10.15,3.3333333333333335,5.890476190476191,5,2.9,1.2446725381717776,1.1400880363293089,2.75,7.2924999999999995
14,5,6.75,2.7857142857142856,4.146428571428571,5,3.0,1.1032634988483543,1.1678507628779944,2.8461538461538463,5.007692307692308
17,6,8.25,3.176470588235294,4.852941176470589,4,2.9,1.2622431674900145,1.1313277653120544,3.375,6.15625
30,10,11.55,6.233333333333333,6.6466666666666665,5,3.3,1.276142863456094,1.2177284616301516,5.586206896551724,10.398275862068965
31,12,11.75,6.354838709677419,6.485483870967743,4,3.65,1.3186952200757531,1.2238068905531574,3.8,10.5
21,8,9.65,3.5238095238095237,5.4452380952380945,7,3.15,1.095173068524764,1.154678673609585,4.5,7.265000000000001
10,6,5.95,3.1,3.685,3,2.65,1.1935496040981333,1.0558785139689908,1.8888888888888888,3.7166666666666663
11,6,6.8,3.1818181818181817,3.881818181818182,4,2.75,1.162225544921092,1.1221778599123975,2.0,3.63
49,12,16.0,6.183673469387755,8.592857142857143,4,3.8,1.313944112917564,1.2392763950952626,3.2708333333333335,17.358333333333334
20,5,9.9,3.5,5.6725,4,2.95,1.2013670042689852,1.177249026317957,3.3684210526315788,6.994736842105263
18,8,8.35,4.666666666666667,4.811111111111112,4,3.05,1.0139046609345654,1.1733253518316478,4.411764705882353,6.258823529411765
35,8,14.05,4.514285714285714,7.724285714285715,4,3.4,1.2759286063098283,1.1892381665523475,3.9411764705882355,11.772058823529411
20,7,8.8,4.05,5.0575,5,3.4,1.2348391579906925,1.2241912238664694,2.789473684210526,6.978947368421052
21,6,10.15,3.8095238095238093,5.6952380952380945,4,3.25,1.3014673580860012,1.157916238745479,3.55,7.135
20,6,9.1,3.8,5.165,4,3.3,1.1421200429883351,1.2143339913402929,4.052631578947368,7.071052631578948
13,5,7.45,3.076923076923077,4.35,3,2.8,1.2047933096947843,1.0899287125605306,2.4166666666666665,4.879166666666666
33,8,13.3,4.151515151515151,7.207575757575758,5,3.3,1.3243944631501336,1.2190139948912373,3.6875,11.29375
18,5,8.9,2.8333333333333335,5.116666666666666,7,3.1,1.1174899594231538,1.1720383015530094,4.0588235294117645,6.482352941176471
49,11,15.45,5.36734693877551,8.498979591836735,4,3.7,1.3305498715215534,1.2428697055466753,3.5,17.498958333333334
20,7,8.65,3.8,5.1375,4,3.2,1.135900959294373,1.1843534521432422,3.0,7.102631578947369
15,5,8.15,3.1333333333333333,4.696666666666667,4,2.65,1.2868726303980165,1.1266214615415586,2.7857142857142856,5.378571428571428
10,4,6.1,2.8,3.6049999999999995,4,2.7,0.8018185525433372,1.027225866545822,2.3333333333333335,3.65
14,9,7.95,4.857142857142857,4.628571428571428,3,2.9,1.1973401339967784,1.112773659052678,2.1538461538461537,5.326923076923077
17,4,8.45,2.6470588235294117,4.911764705882353,7,3.0,1.0877612930687806,1.1524832106318328,3.375,5.871875
20,6,8.3,4.05,4.9275,3,3.25,1.070047314690476,1.2032890455443976,2.210526315789474,6.984210526315789
14,6,7.4,3.357142857142857,4.457142857142857,4,2.55,1.252762968495368,1.131629033923676,3.923076923076923,5.0807692307692305
21,5,9.85,3.0,5.757142857142857,6,3.3,1.2337380151460802,1.143842797285426,4.05,7.152500000000001
29,9,11.1,4.379310344827586,6.434482758620691,6,3.35,1.280612838481241,1.2096932217834018,4.071428571428571,9.98392857142857
14,6,7.5,3.5714285714285716,4.371428571428572,4,2.65,1.1275347898191255,1.1197213470367877,2.6153846153846154,5.061538461538461
9,3,5.5,2.2222222222222223,3.3888888888888884,5,2.55,1.0027182645175161,1.074571395931995,2.75,3.5625
19,7,9.25,3.8947368421052633,5.315789473684211,6,2.75,1.1913695156726758,1.14210728715864,3.5,6.680555555555555
26,9,11.2,5.153846153846154,6.332692307692307,5,3.4,1.2526316140007585,1.2015012979384188,3.04,8.846
12,7,6.25,3.75,3.6333333333333337,3,2.85,1.2366848691405041,1.1119441038312994,2.0,4.413636363636363
14,7,7.45,4.071428571428571,4.521428571428571,3,2.75,1.1973401339967784,1.1223024231413983,2.230769230769231,4.903846153846154
7,4,4.85,2.5714285714285716,3.1285714285714286,3,2.25,1.15374194270109,1.032102410268641,3.3333333333333335,2.308333333333333
22,6,9.6,3.5,5.6045454545454545,4,3.2,1.2707611593101438,1.195359816861829,4.0476190476190474,7.442857142857143
19,6,8.95,3.1578947368421053,5.226315789473684,5,2.9,1.1867341244604845,1.1659671282655693,3.2222222222222223,6.5472222222222225
33,7,12.6,4.242424242424242,6.898484848484848,5,3.5,1.3429344536646037,1.2274686650068465,3.0,11.5078125
26,6,10.3,4.038461538461538,5.848076923076923,4,3.35,1.2435007435173988,1.2047285342287797,4.24,8.802
9,4,5.25,2.5555555555555554,3.3,3,2.55,1.1490596969706204,1.0568957944604809,1.875,3.24375
12,4,6.5,2.8333333333333335,3.8875,4,2.6,1.234267866079077,1.133707312214875,2.4545454545454546,4.331818181818182
31,8,12.0,4.741935483870968,6.8032258064516125,4,3.3,1.2705879310167816,1.2170903683813188,3.7,10.556666666666667
45,9,16.7,4.5777777777777775,9.088888888888889,7,3.6,1.2678113038366794,1.203248100369811,4.954545454545454,15.093181818181819
14,6,6.65,3.2857142857142856,4.014285714285714,4,2.95,1.1973401339967784,1.148414469167582,2.769230769230769,4.9884615384615385
31,9,11.95,4.419354838709677,6.659677419354838,4,3.5,1.3183371887401405,1.2291589202183058,6.133333333333334,10.451666666666666
35,9,12.7,5.942857142857143,7.031428571428572,5,3.9,1.2779921383958357,1.2202267289428967,5.029411764705882,12.347058823529412
37,13,12.7,6.0,7.0283783783783775,5,3.4,1.2868543073043774,1.2261327719438175,3.7222222222222223,12.152777777777777
10,6,5.85,3.1,3.54,3,2.65,1.193549604098133,1.0326039402879716,2.0,3.5833333333333335
24,6,10.3,3.9583333333333335,5.71875,5,3.35,1.2703467863287563,1.1916657873583154,3.0434782608695654,8.339130434782609
16,6,7.85,3.4375,4.665625,3,3.2,1.245016889252439,1.1641141560545791,3.066666666666667,6.316666666666666
11,4,6.2,2.727272727272727,3.813636363636364,4,2.9,1.159588814308626,1.1284791979174877,2.8,4.235
32,11,11.8,6.09375,6.434375,4,3.55,1.206070392391845,1.2174444304335768,2.774193548387097,10.591935483870968
23,7,10.3,4.434782608695652,5.908695652173913,4,2.95,1.1822433155925336,1.180447714456213,2.590909090909091,8.163636363636364
17,8,8.65,4.352941176470588,5.008823529411765,4,3.45,1.299741799542741,1.1599811896656174,3.8125,6.209375
17,5,8.0,3.0588235294117645,4.711764705882353,5,3.1,1.1150659840964299,1.1745940106552288,3.75,6.359375
12,4,6.95,2.3333333333333335,4.091666666666667,7,2.55,0.887694275799104,1.0702423085441732,3.727272727272727,4.345454545454546
13,7,7.4,3.4615384615384617,4.6,4,2.6,1.1189688668816267,1.080409827749245,2.1666666666666665,4.5875
23,7,10.35,3.4782608695652173,6.106521739130434,8,3.15,1.068006180184254,1.1689523130381505,3.590909090909091,7.9409090909090905
39,10,13.2,4.846153846153846,7.446153846153846,5,3.5,1.2666518866987355,1.2244145715467853,5.2105263157894735,13.157894736842104
12,5,6.85,3.0,4.15,5,2.6,1.0986122886681098,1.1100318921701688,2.8181818181818183,4.245454545454545
19,6,9.2,3.263157894736842,5.244736842105263,4,3.05,1.1919038879225412,1.148172670338015,4.055555555555555,7.0055555555555555
8,3,5.0,2.125,3.125,5,2.7,0.7356219397587946,1.0522543777347246,2.857142857142857,2.857142857142857
31,9,11.75,4.709677419354839,6.474193548387097,4,3.3,1.1739886317568566,1.1951574908838432,3.533333333333333,10.620000000000001
34,8,13.65,4.411764705882353,7.386764705882354,6,3.5,1.2764433642294255,1.1995106435137726,4.333333333333333,11.309090909090909
9,4,5.4,2.7777777777777777,3.2111111111111112,3,2.7,0.8486855577264172,1.0580144341021858,1.875,3.3625
14,5,7.4,2.9285714285714284,4.314285714285714,5,2.7,1.1275347898191255,1.1272534744311122,2.6923076923076925,4.861538461538461
26,8,10.5,4.153846153846154,5.861538461538461,5,3.4,1.2435007435173986,1.1955314130076533,4.08,9.616
11,5,6.1,2.727272727272727,3.631818181818182,5,2.55,1.1209503926735833,1.1338652853066378,2.4,4.095000000000001
32,9,12.5,4.25,6.8578125,7,3.15,1.2586417714613904,1.1844901718685878,4.354838709677419,11.058064516129033
18,7,9.0,4.444444444444445,5.008333333333334,3,3.25,1.223575654138956,1.1122672571777228,3.176470588235294,6.0852941176470585
18,6,8.3,3.2222222222222223,4.780555555555556,5,3.1,1.2418892652969198,1.2036018385659424,3.1176470588235294,6.526470588235294
27,7,10.4,3.6666666666666665,5.85,6,3.3,1.177134312439032,1.1886514283024552,3.6153846153846154,9.361538461538462
12,5,6.9,2.9166666666666665,4.091666666666667,4,2.25,1.198849312913621,1.0759455239355618,3.0,4.504545454545455
20,8,9.15,4.6,5.29,4,3.15,1.303450812836454,1.1666605019266767,3.3157894736842106,7.007894736842106
21,5,9.2,3.1904761904761907,5.164285714285714,5,3.2,1.087108833058028,1.191887291424387,3.1,7.295
11,6,6.25,3.0,3.836363636363636,4,2.8,0.9164648855394713,1.1401161734417102,2.4,4.265
14,7,7.85,3.5714285714285716,4.603571428571429,4,3.05,1.1163670752893367,1.1148035508384568,3.923076923076923,5.1692307692307695
23,7,9.55,4.260869565217392,5.378260869565217,5,3.35,1.2755887563513075,1.2021987643096987,4.090909090909091,7.9818181818181815
24,6,10.45,3.5416666666666665,5.902083333333334,6,3.1,1.1523610730564942,1.194895193712237,4.826086956521739,8.380434782608695
20,8,9.4,4.3,5.182499999999999,6,3.1,1.1393620327464706,1.1830913167909487,4.894736842105263,7.126315789473685
7,4,5.2,2.2857142857142856,3.25,4,2.2,0.9556998911125343,1.009871076012708,2.3333333333333335,2.8833333333333333
29,10,11.45,6.0344827586206895,6.434482758620691,4,3.3,1.318703141418036,1.2053064319092406,3.2857142857142856,9.926785714285714
24,9,10.6,4.25,6.15,5,3.0,1.3160801605489951,1.2078685428107423,4.260869565217392,8.180434782608696
20,8,8.0,4.95,4.717499999999999,3,3.6,1.248780543356486,1.2078850932090526,4.631578947368421,6.957894736842105
8,3,5.4,2.25,3.28125,4,2.3,1.0735428464085233,0.993839644054004,1.8571428571428572,2.9714285714285715
23,6,9.6,3.260869565217391,5.558695652173913,6,3.15,1.1925651691824188,1.186390528881412,4.409090909090909,8.10909090909091
30,6,11.8,4.1,6.8566666666666665,4,3.25,1.2699602828275214,1.2155550083789959,3.7586206896551726,11.051724137931036
16,5,8.45,3.0625,4.771875,5,2.8,1.103432909638192,1.1395444786451103,3.3333333333333335,5.4399999999999995
8,3,5.25,2.375,3.2375,4,2.35,0.7356219397587946,1.0466909509590243,1.7142857142857142,2.8714285714285714
12,5,7.25,2.8333333333333335,4.241666666666666,5,2.6,1.1269287948006759,1.088671625178031,3.4545454545454546,4.377272727272727
20,7,9.9,3.7,5.6225000000000005,5,2.85,1.237597168232557,1.1688291357241614,3.4210526315789473,6.981578947368421
20,8,9.3,3.9,5.3950000000000005,5,3.15,1.1921945007602976,1.1618761798191974,3.6842105263157894,6.792105263157895
35,12,12.85,6.771428571428571,6.9471428571428575,4,3.65,1.3131301936398114,1.2000599589431937,2.676470588235294,12.123529411764705
38,9,12.35,5.657894736842105,6.636842105263158,4,3.9,1.2086280622256182,1.2580190513048872,3.0,12.64864864864865
9,5,6.1,2.7777777777777777,3.55,3,2.5,0.9950269901795212,1.033156285102195,3.125,3.33125
21,7,9.45,3.9047619047619047,5.371428571428572,4,2.95,1.2446725381717776,1.1435246160951316,3.5,7.297499999999999
28,7,11.8,4.321428571428571,6.635714285714286,4,3.1,1.197445930168231,1.209536955465473,4.037037037037037,9.588888888888889
32,9,12.65,5.3125,6.9796875,5,3.6,1.317818796093726,1.241269986137135,5.129032258064516,11.038709677419355
7,4,4.75,2.4285714285714284,3.007142857142857,3,2.25,1.0042424730540764,0.9411786903451071,1.8333333333333333,2.716666666666667
14,5,7.2,3.2857142857142856,4.217857142857143,3,3.0,1.2396593920543857,1.1451181968075461,3.076923076923077,5.1
10,5,6.75,2.6,4.0,5,2.4,0.9433483923290392,1.0625104355573167,3.0,3.9555555555555557
32,7,11.8,3.75,6.5671875,5,3.7,1.3178187960937258,1.2452212283496968,4.419354838709677,11.214516129032258
20,5,9.5,3.35,5.3725000000000005,5,3.1,1.274530395406362,1.1749356386852055,4.157894736842105,6.992105263157894
31,10,12.15,4.645161290322581,6.92258064516129,5,3.35,1.3018504516581952,1.2245271248182548,3.1666666666666665,11.01
7,4,4.85,2.2857142857142856,3.0142857142857142,4,2.4,0.9556998911125343,1.0023961025303574,2.3333333333333335,2.6083333333333334
20,9,9.45,5.1,5.3975,3,3.3,1.165524439934698,1.1830463109131446,5.157894736842105,7.105263157894737
22,6,8.6,3.3181818181818183,4.945454545454545,5,3.15,1.253622376896737,1.202401077869628,4.095238095238095,7.769047619047619
15,6,7.5,3.7333333333333334,4.383333333333334,3,3.15,0.9276173343271816,1.156406629209778,2.4285714285714284,5.4
12,6,6.5,3.25,3.9583333333333335,3,2.9,1.236684869140504,1.1436364531181007,2.3636363636363638,4.1863636363636365
10,5,6.0,2.8,3.665,4,2.95,1.1682824501765625,1.0575124996300225,2.111111111111111,3.7555555555555555
12,6,6.4,3.25,3.9375,3,2.85,1.2366848691405041,1.13296922555423,2.727272727272727,4.3090909090909095
32,11,12.6,5.6875,7.025,4,3.8,1.2858954285352067,1.2287445723535537,3.774193548387097,10.825806451612902
29,8,11.1,4.0344827586206895,6.318965517241379,6,3.35,1.1078911709181165,1.2209977782560384,3.892857142857143,9.95357142857143
26,7,11.1,3.576923076923077,6.1134615384615385,7,3.55,1.175789216379788,1.2088528147274409,3.76,8.873999999999999
16,6,8.0,3.375,4.4875,4,2.9,1.2123138802671547,1.165100355231575,2.6,5.323333333333333
16,7,8.1,3.75,4.640625,4,2.85,1.1432752061942137,1.1336331116465126,3.0,5.39
15,7,7.35,3.8666666666666667,4.423333333333334,3,2.75,1.2105578441774711,1.1327335594284822,3.2142857142857144,5.110714285714286
30,11,11.7,6.166666666666667,6.6466666666666665,4,3.4,1.2567676562148007,1.2268277048847804,3.7586206896551726,10.563793103448276
32,9,11.9,5.0,6.703125,5,3.75,1.342972662334894,1.2358373945684027,4.387096774193548,10.524193548387096
9,4,5.8,2.4444444444444446,3.4388888888888887,4,2.5,1.1490596969706202,0.9730464057443602,2.125,3.425
18,7,9.0,3.3333333333333335,5.219444444444444,5,2.9,1.2676770290452553,1.1541058119296335,3.235294117647059,6.35
21,6,9.3,3.761904761904762,5.561904761904762,3,3.3,1.1375610820539093,1.2013063589863366,3.65,7.282500000000001
13,6,6.7,3.3076923076923075,3.953846153846154,3,3.0,1.0123308391031736,1.1517632159502154,3.0,4.6375
30,10,12.45,5.033333333333333,6.868333333333334,4,3.25,1.2984261026486807,1.1900596952964384,3.2758620689655173,10.425862068965518
18,6,8.6,3.611111111111111,4.85,5,2.9,1.2676770290452553,1.1553324486903231,3.5294117647058822,5.858823529411764
28,6,11.15,3.142857142857143,6.142857142857143,9,3.35,1.1658775881864756,1.2120954148377383,3.888888888888889,9.68148148148148
16,6,8.05,3.6875,4.5625,4,3.25,1.2440166957928942,1.146835128638046,2.6666666666666665,5.303333333333333
8,4,5.65,2.5,3.4125,3,2.1,0.9002560512685369,1.0004622168857364,1.5714285714285714,3.2714285714285714
28,7,11.3,3.357142857142857,6.455357142857143,7,3.7,1.2069311788491146,1.2294248519836573,4.407407407407407,9.544444444444444
18,7,8.6,3.6666666666666665,4.8694444444444445,6,3.1,1.164091730556667,1.1887256771695902,3.588235294117647,6.06764705882353
13,6,7.2,3.3076923076923075,4.269230769230769,4,2.7,1.2636256721237276,1.1312265642906083,3.4166666666666665,4.870833333333334
22,6,9.45,3.272727272727273,5.420454545454545,6,3.3,1.2099282076633542,1.189024427416511,3.9047619047619047,7.883333333333333
17,9,8.2,4.176470588235294,4.711764705882353,5,3.2,1.2222669235381565,1.163707437517515,2.75,6.3375
15,8,8.15,3.933333333333333,4.663333333333333,3,2.9,1.2454410537617744,1.0912414087173423,2.2142857142857144,5.260714285714285
34,8,13.0,4.5,7.413235294117646,5,3.5,1.2619167271546028,1.1999001714517163,3.515151515151515,11.584848484848484
12,4,6.75,2.8333333333333335,4.029166666666667,4,2.7,1.2342678660790765,1.1365652514598774,2.3636363636363638,4.045454545454545
8,4,5.35,2.625,3.2375,3,2.5,1.2130075659799042,1.0393245137465617,2.142857142857143,3.042857142857143
11,5,6.35,2.727272727272727,3.7772727272727273,4,2.7,1.1209503926735833,1.1042991616810307,2.7,4.32
13,4,7.2,2.769230769230769,4.180769230769231,5,2.7,1.0437938808441543,1.1353208557407082,4.083333333333333,4.8875
13,4,6.8,2.8461538461538463,4.065384615384615,4,2.85,1.2047933096947843,1.144039120438778,2.6666666666666665,4.570833333333334
22,10,8.85,4.7727272727272725,5.095454545454546,4,3.15,1.2862065262915436,1.212412908528239,2.857142857142857,7.5547619047619055
10,5,6.15,3.0,3.745,3,2.55,1.2206072645530173,1.0993238820125177,1.8888888888888888,3.7111111111111112
51,9,14.9,4.921568627450981,8.163725490196079,6,3.85,1.2999221329039874,1.2696674567228938,4.48,17.848
18,8,8.45,4.944444444444445,4.836111111111111,3,3.0,1.2589910288554198,1.172521068518586,4.0588235294117645,6.473529411764706
10,5,6.45,3.1,3.8600000000000003,3,2.6,1.1935496040981333,1.0705041778974707,3.4444444444444446,3.7
19,6,9.15,3.8421052631578947,5.171052631578947,4,3.0,1.2092536248090335,1.169586364617884,2.8333333333333335,6.638888888888888
37,11,13.45,7.027027027027027,7.54054054054054,4,3.35,1.3136638669674106,1.1960128884510373,2.7777777777777777,12.538888888888888
12,5,6.9,3.1666666666666665,4.045833333333333,3,2.55,1.2366848691405041,1.1193499739913806,1.6363636363636365,4.172727272727273
24,7,10.5,4.333333333333333,5.808333333333334,4,3.25,1.24842611914536,1.208854011473942,3.6956521739130435,8.591304347826087
29,9,12.05,5.413793103448276,6.651724137931035,4,3.5,1.318559350547541,1.2120838044691085,2.75,10.04107142857143
21,8,9.0,4.142857142857143,5.207142857142857,4,3.3,1.3040940345068244,1.197422794234634,2.55,7.472499999999999
31,8,11.25,4.806451612903226,6.224193548387097,4,3.8,1.314013458532226,1.2147375033394434,5.133333333333334,10.656666666666666
33,8,12.65,4.575757575757576,7.024242424242425,6,3.35,1.3125862974391722,1.2197437929077855,3.375,10.8765625
19,6,9.0,3.473684210526316,5.213157894736843,4,2.8,1.2947749214475037,1.1512720083529262,3.0,6.147222222222222
15,6,7.9,3.466666666666667,4.59,3,2.7,1.2454410537617744,1.1267216760734164,2.9285714285714284,5.3464285714285715
8,4,5.75,2.375,3.5625,4,2.25,1.0735428464085233,1.0336097473649106,1.7142857142857142,2.85
27,9,10.5,4.333333333333333,6.12037037037037,4,3.5,1.249529277666365,1.2259719026300233,3.1538461538461537,9.436538461538461
9,4,5.9,2.3333333333333335,3.6277777777777778,5,2.45,0.9368883075390159,1.0144615165741602,2.375,3.40625
9,4,5.4,2.6666666666666665,3.3388888888888886,3,2.55,1.2148896539491203,1.02986478725327,2.0,3.09375
11,4,6.05,2.5454545454545454,3.6272727272727274,4,2.7,1.1209503926735835,1.110204469984416,2.1,3.9899999999999998
17,7,8.05,4.176470588235294,4.711764705882353,3,3.25,1.2530462261125415,1.167720806619451,2.4375,5.840625
28,7,10.05,3.7142857142857144,5.858928571428572,5,3.3,1.330295900924286,1.2204812556022873,3.2222222222222223,9.572222222222223
13,6,7.5,3.3846153846153846,4.3307692307692305,4,2.8,1.2636256721237276,1.1137008364812826,2.6666666666666665,4.704166666666667
5,3,3.95,2.0,2.52,3,1.85,0.9502705392332347,0.7983202008451808,1.25,1.9375
16,6,8.65,3.75,4.865625,3,2.65,1.245016889252439,1.1298034266624604,3.3333333333333335,5.8133333333333335
26,6,10.7,3.5,6.188461538461539,5,3.25,1.2061706224127178,1.1655337116500586,4.12,9.192
22,7,9.4,4.090909090909091,5.45,5,3.35,1.231531785793992,1.1972137373814613,3.6666666666666665,7.385714285714286
27,7,9.95,4.222222222222222,5.896296296296296,4,3.45,1.277922176088327,1.2328045438075705,3.923076923076923,9.440384615384616
21,8,9.8,3.6666666666666665,5.730952380952381,4,2.95,1.3040940345068244,1.1574605132042284,3.7,7.2375
23,9,10.5,5.260869565217392,5.767391304347826,4,3.3,1.203550888278754,1.1935518792487427,4.954545454545454,7.752272727272727
26,8,10.75,3.730769230769231,6.111538461538461,7,3.3,1.2103066582345008,1.2084460681731057,4.2,9.068
19,7,8.4,3.473684210526316,4.973684210526316,5,3.0,1.267235545459896,1.1804022386972033,2.7777777777777777,6.669444444444444
11,4,6.85,2.8181818181818183,4.036363636363637,4,2.5,1.1685184057430877,1.0736045642482546,2.3,3.87
11,5,5.8,3.0,3.586363636363636,4,2.85,1.1685184057430877,1.0971048645324941,2.2,4.165
7,3,4.75,2.142857142857143,3.007142857142857,4,2.4,0.9556998911125343,0.9986586157891821,2.0,2.7416666666666667
9,5,5.8,2.6666666666666665,3.5444444444444443,4,2.35,0.9649629230074277,1.0624596231018102,1.875,3.15
15,8,7.95,4.0,4.506666666666667,3,2.9,1.1822230016451067,1.1260183124131733,4.571428571428571,4.978571428571429
10,4,5.7,2.4,3.56,5,3.05,0.9433483923290392,1.1110301660756945,2.888888888888889,3.6
19,6,8.0,3.4210526315789473,4.581578947368421,5,3.3,1.1882606527098067,1.2065358440799763,3.5,6.294444444444444
15,6,7.9,3.2,4.45,4,2.75,1.1369165918330009,1.1252954410513418,3.0714285714285716,5.0964285714285715
22,8,10.4,4.2727272727272725,5.840909090909091,4,3.3,1.2707611593101438,1.175693704722321,2.7142857142857144,7.847619047619048
9,5,6.15,2.7777777777777777,3.672222222222222,3,2.4,1.2148896539491203,1.0393547170831452,1.875,3.3875
17,7,9.1,4.0588235294117645,5.158823529411764,3,2.95,1.1806964403653148,1.1089644281477737,2.25,5.678125
10,5,5.95,2.9,3.6100000000000003,3,2.4,1.2206072645530175,1.0397919941121152,2.0,3.805555555555556
13,7,7.1,3.5384615384615383,4.092307692307692,3,2.85,1.2309316230479221,1.1538426635917058,2.0,4.516666666666667
16,8,7.8,3.8125,4.7125,4,3.05,1.2123138802671547,1.1513581884866666,2.4,5.93
22,10,10.1,4.636363636363637,5.595454545454546,3,2.85,1.2561296589347957,1.174783185724003,3.857142857142857,7.288095238095238
10,5,6.5,3.0,3.87,4,2.6,1.0888999753452238,1.0800518904218928,2.888888888888889,3.7166666666666663
19,7,9.65,3.8421052631578947,5.413157894736842,3,2.95,1.2469826398977568,1.1546931908136435,4.0,6.927777777777777
21,7,8.85,4.0,5.195238095238095,5,2.9,1.2791774562323222,1.1788575424423497,3.55,6.8575
13,4,7.1,2.4615384615384617,4.176923076923076,7,2.75,1.0317671113505356,1.1177404527408592,3.1666666666666665,4.725
27,7,11.7,3.5925925925925926,6.566666666666667,5,3.2,1.2905072899250232,1.1787148859847671,2.9615384615384617,9.232692307692307
12,5,6.95,2.6666666666666665,4.058333333333334,6,2.55,1.0751393240053733,1.0722345026588025,2.8181818181818183,4.622727272727273
37,7,13.1,3.972972972972973,7.375675675675676,6,3.65,1.2494638615615958,1.2031701222183924,3.4722222222222223,12.645833333333332
20,5,9.45,3.25,5.5200000000000005,5,3.15,1.274530395406362,1.1627162547260457,3.1578947368421053,7.315789473684211
18,8,8.2,3.7777777777777777,4.769444444444444,5,3.05,1.2260760503661696,1.1570388419134647,3.0588235294117645,6.51470588235294
18,5,8.6,3.111111111111111,5.063888888888889,5,3.3,1.2676770290452553,1.1828258481614142,3.176470588235294,6.3617647058823525
35,8,12.4,4.2,7.1,7,3.55,1.1620180225648753,1.2438143219679798,4.470588235294118,12.052941176470588
12,4,6.95,2.6666666666666665,4.133333333333334,4,2.65,1.198849312913621,1.068128787509124,3.0,4.345454545454546
15,5,7.7,2.8,4.55,5,2.85,1.2293362159076602,1.1355730021677743,3.2857142857142856,5.371428571428572
13,7,7.0,3.769230769230769,4.234615384615385,4,2.7,1.204793309694784,1.1220932252482583,2.0,4.708333333333334
12,7,7.05,3.5,4.1625,3,2.75,1.1269287948006759,1.121175072238755,3.3636363636363638,4.3
12,5,6.05,3.0833333333333335,3.6625,3,2.95,0.9596147939120492,1.1410932252925188,3.1818181818181817,4.436363636363636
17,8,8.35,3.9411764705882355,4.8617647058823525,4,2.9,1.299741799542741,1.1553435782196853,3.625,6.078125
10,4,6.1,2.7,3.665,3,2.7,1.0888999753452235,1.0759712048454673,2.3333333333333335,3.3166666666666664
12,5,6.55,2.9166666666666665,3.8958333333333335,4,2.65,1.14370838942625,1.1077507985005162,2.909090909090909,4.513636363636364
24,7,10.95,3.5833333333333335,6.125,7,3.0,1.2252418643226086,1.2048550182174014,2.9130434782608696,8.228260869565217
