length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
18,8,9.0,4.388888888888889,5.144444444444444,3,2.95,1.2110440167801229,1.1727590727561892,2.9411764705882355,6.358823529411764
10,4,5.9,2.5,3.5,4,2.65,1.0888999753452235,1.050411487020994,2.5555555555555554,3.5611111111111113
18,5,9.65,3.1666666666666665,5.722222222222222,4,2.9,1.1648729119013705,1.140802425590344,3.411764705882353,6.6
15,6,8.0,3.2,4.59,5,2.9,1.159569796739054,1.1167553191003106,2.857142857142857,5.242857142857143
16,6,8.0,3.5625,4.8,5,2.95,1.2440166957928942,1.1572559072337927,2.6,6.0200000000000005
11,4,6.9,2.3636363636363638,4.136363636363636,6,2.4,0.8855741515766717,1.0556375722115832,2.6,4.095000000000001
7,3,4.6,2.142857142857143,2.9214285714285717,4,2.35,0.7963116401738131,0.9911836423068314,2.3333333333333335,2.4916666666666667
10,7,6.1,3.4,3.72,4,2.65,0.9433483923290393,1.0740471788170642,2.0,3.6
10,4,6.3,2.9,3.7649999999999997,4,2.5,1.0888999753452235,1.0306483679014735,2.888888888888889,3.9388888888888887
7,3,4.95,2.2857142857142856,3.0285714285714285,3,2.05,1.15374194270109,0.9652148213097235,2.0,2.7583333333333333
7,4,4.85,2.4285714285714284,3.0214285714285714,3,2.4,1.15374194270109,1.022200307689213,2.3333333333333335,2.725
7,3,5.15,2.142857142857143,3.164285714285714,4,2.2,0.9556998911125343,0.9491481028920431,1.8333333333333333,2.7416666666666667
13,5,7.75,3.3076923076923075,4.411538461538461,3,2.5,0.6172417697303416,1.056381103300094,2.5833333333333335,4.683333333333334
3,2,2.9,1.6666666666666667,1.9666666666666668,2,1.1,0.6365141682948128,0.6365141682948128,1.0,1.425
3,2,2.5,1.6666666666666667,1.8333333333333333,2,1.5,0.6365141682948128,0.6365141682948128,1.5,1.3
19,5,9.1,3.0526315789473686,5.360526315789474,7,2.95,1.1913695156726758,1.1739565349677847,3.5,6.763888888888888
25,7,9.7,4.28,5.62,4,3.35,1.2000778987793315,1.2054150734926983,3.0416666666666665,8.416666666666668
18,7,8.8,3.7222222222222223,5.075,5,3.05,1.209432681405838,1.169811381650057,2.4705882352941178,6.585294117647059
17,8,8.75,4.352941176470588,5.097058823529411,3,2.7,1.205697772011519,1.127214666325748,2.5625,5.93125
32,11,11.8,5.09375,6.778125,5,3.45,1.3429726623348939,1.22866616161024,2.838709677419355,10.962903225806452
24,10,9.85,4.458333333333333,5.716666666666667,6,3.4,1.203439858332419,1.2155503449292453,2.652173913043478,8.46086956521739
22,7,9.55,3.6818181818181817,5.731818181818182,7,3.1,1.0729208762973772,1.186074348445381,3.619047619047619,7.74047619047619
16,7,8.6,3.6875,4.915625,4,2.85,1.2996509635498974,1.0894322760321566,2.6,5.8
34,10,12.4,4.764705882352941,7.05,5,3.55,1.3030165310523643,1.207857311925248,3.393939393939394,11.81969696969697
16,8,8.7,3.9375,5.0125,3,2.85,1.0433534269422906,1.1285915286635573,2.4,5.516666666666667
18,6,9.25,3.3333333333333335,5.3805555555555555,4,2.75,1.0878565585058209,1.150425921667592,4.117647058823529,6.617647058823529
11,4,6.75,2.727272727272727,3.9909090909090907,3,2.45,0.9075352941050092,1.1022485301132217,3.1,3.845
24,9,10.15,3.9583333333333335,5.679166666666666,5,3.45,1.17295457751597,1.1874095874828108,3.608695652173913,7.941304347826088
46,12,15.35,5.673913043478261,8.372826086956522,4,3.6,1.3011780047249224,1.231209828202228,3.1777777777777776,15.664444444444445
20,8,8.8,4.65,5.18,4,3.2,1.256597943527338,1.16955095874652,2.8421052631578947,6.907894736842105
5,3,4.0,2.0,2.55,3,1.85,0.9502705392332347,0.8676349189011754,2.5,1.9375
27,8,10.3,3.925925925925926,5.985185185185185,6,3.3,1.2197834934478216,1.2119761797733308,3.8461538461538463,9.078846153846154
14,6,7.35,3.0,4.275,5,2.9,1.0913030006468518,1.1643136550778683,2.5384615384615383,5.026923076923077
10,4,6.0,2.6,3.62,4,2.55,1.0888999753452235,1.0884812654339222,2.4444444444444446,3.672222222222222
29,8,11.65,3.9655172413793105,6.584482758620689,6,3.35,1.194294915717978,1.2256889115288565,3.642857142857143,10.019642857142857
15,5,7.65,2.8666666666666667,4.29,5,3.0,1.2048762065511598,1.1722301619387492,3.142857142857143,5.117857142857143
14,7,7.15,4.357142857142857,4.160714285714286,4,3.05,1.1952684170869836,1.136756156676121,1.8461538461538463,5.088461538461539
11,6,6.1,3.090909090909091,3.7272727272727275,4,2.85,1.1685184057430877,1.1261007972640127,2.1,4.325
61,12,18.05,6.0,10.10983606557377,5,4.35,1.3375241053056708,1.2476430214812861,3.95,20.373333333333335
11,4,6.3,3.0,3.818181818181818,3,2.5,1.1685184057430877,1.0933642135815203,3.0,4.115
37,10,12.6,5.135135135135135,7.048648648648649,5,3.55,1.2594768361018285,1.232324515498704,3.0,12.655555555555555
9,4,5.95,2.4444444444444446,3.5666666666666664,5,2.35,1.0027182645175161,1.055142551479155,2.25,3.13125
29,8,11.4,4.137931034482759,6.417241379310345,6,3.8,1.2977213238953043,1.2557012531325151,3.2857142857142856,9.99642857142857
23,7,10.1,3.608695652173913,5.8478260869565215,7,2.95,1.203550888278754,1.18389596794098,4.181818181818182,8.190909090909091
34,12,13.2,6.029411764705882,7.310294117647059,4,3.4,1.3112026662622036,1.2338215781646937,3.303030303030303,11.415151515151516
26,7,11.45,4.076923076923077,6.426923076923077,5,3.1,1.297319793613718,1.2078067888035053,2.8,8.815999999999999
11,4,6.2,3.0,3.7863636363636366,4,2.6,0.7595473914748635,1.0826934586530916,3.5,3.9
28,10,11.4,5.428571428571429,6.498214285714286,5,3.2,1.290781389103437,1.195213533459464,2.925925925925926,9.58148148148148
20,6,9.5,3.2,5.365,7,3.1,1.1421200429883351,1.1937251759663803,3.210526315789474,6.605263157894737
13,5,6.75,3.0,3.9769230769230766,4,2.8,1.2636256721237276,1.128793592671579,2.25,4.845833333333333
14,5,7.3,2.9285714285714284,4.292857142857143,6,2.75,0.9911388966130941,1.115372249885677,2.5384615384615383,5.184615384615385
14,5,7.0,2.9285714285714284,4.092857142857143,5,2.9,1.0547209169068124,1.1113132836295743,2.769230769230769,5.069230769230769
7,5,5.1,2.7142857142857144,3.0714285714285716,3,2.25,1.0042424730540764,0.9962314866921049,2.5,2.825
35,9,12.55,4.114285714285714,7.074285714285715,7,3.6,1.248031050956515,1.229843835456506,3.6470588235294117,11.66470588235294
11,4,6.55,2.3636363636363638,3.918181818181818,7,2.6,0.8855741515766717,1.0846627035602956,4.0,4.08
9,5,5.8,2.6666666666666665,3.4555555555555557,4,2.45,1.1490596969706202,1.0543734240453555,1.875,3.43125
22,6,9.9,3.1363636363636362,5.697727272727272,6,2.9,1.1595888143086257,1.1581975587371323,2.761904761904762,7.697619047619048
68,9,19.7,4.352941176470588,10.446323529411766,9,4.0,1.3091125769164023,1.272402998815618,3.985074626865672,23.27164179104478
21,8,9.35,3.8095238095238093,5.457142857142857,5,3.25,1.0951730685247638,1.1883099942972446,2.9,7.075
7,3,4.85,2.0,2.9857142857142858,5,2.25,0.7963116401738131,0.9924939999509297,1.8333333333333333,2.675
8,4,5.2,2.75,3.21875,3,2.4,1.2130075659799042,1.012859427346433,2.2857142857142856,2.814285714285714
11,7,6.55,3.3636363636363638,3.9545454545454546,4,2.8,0.9164648855394713,1.1208379010873932,2.5,4.125
14,8,7.3,4.0,4.4035714285714285,4,3.0,1.2700181519104905,1.143399471215964,2.5384615384615383,5.3
18,7,8.55,3.8333333333333335,4.783333333333333,4,3.35,1.2676770290452553,1.1752207118084668,2.6470588235294117,6.282352941176471
18,4,8.3,3.0,4.858333333333333,5,3.05,1.0797346179130656,1.1556882019949797,3.0,6.285294117647059
6,3,4.55,2.1666666666666665,2.833333333333333,3,2.05,0.8675632284814612,0.9553199591232471,1.8,2.55
26,10,10.3,5.730769230769231,5.926923076923076,3,3.45,1.2164295763904245,1.2080831539003454,2.92,8.994
5,3,3.45,2.0,2.32,3,2.25,0.9502705392332347,0.9714714856513836,1.5,2.0
13,6,7.3,3.230769230769231,4.403846153846154,4,2.85,1.1189688668816267,1.127294710634543,2.5833333333333335,4.4375
6,3,4.3,2.0,2.7416666666666667,4,2.1,0.8675632284814612,0.9553199591232471,2.2,2.38
19,5,9.25,2.9473684210526314,5.226315789473684,6,2.85,1.1913695156726758,1.1668352173423344,3.9444444444444446,6.7555555555555555
22,8,10.4,4.045454545454546,5.722727272727273,5,3.35,1.2774063834314893,1.202211227177886,2.619047619047619,7.671428571428571
7,3,4.95,2.142857142857143,3.085714285714286,4,2.3,0.9556998911125343,0.9887565132097542,1.6666666666666667,2.533333333333333
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.5,1.3
20,6,9.05,3.4,5.220000000000001,5,3.35,1.1205710370360085,1.1843596287178166,3.0,7.2026315789473685
26,7,10.55,3.923076923076923,5.811538461538461,5,3.25,1.2065287541660745,1.2231869189380944,3.56,8.879999999999999
12,5,6.85,3.1666666666666665,3.9833333333333334,3,2.65,1.1187433359857524,1.1065508616356337,2.6363636363636362,4.245454545454545
6,4,4.4,2.3333333333333335,2.7583333333333333,3,2.05,1.0114042647073518,0.9833621119152994,2.2,2.41
26,10,10.25,4.884615384615385,5.823076923076924,6,3.4,1.279614564908273,1.2195518528389413,2.72,9.3
23,7,9.65,4.173913043478261,5.754347826086956,4,2.75,1.2905389122065878,1.1559910621869485,2.590909090909091,8.047727272727274
35,7,12.6,3.5428571428571427,7.208571428571429,6,3.4,1.2594484644830504,1.2250955222181197,3.235294117647059,12.407352941176471
7,4,4.85,2.7142857142857144,3.0285714285714285,2,2.2,1.0789922078775833,1.009871076012708,2.3333333333333335,2.625
20,8,9.3,4.3,5.1875,4,3.15,1.3046615296840591,1.1870001907505447,2.736842105263158,7.163157894736843
24,8,10.95,4.041666666666667,6.18125,6,3.2,1.1972970154342812,1.1779938826027754,3.4347826086956523,8.130434782608695
17,7,7.8,4.235294117647059,4.623529411764705,5,3.0,1.006214565944081,1.1891923177285542,2.9375,5.6125
11,5,5.8,3.1818181818181817,3.4863636363636368,3,3.0,1.1685184057430877,1.1060265048896472,3.0,4.1049999999999995
18,7,8.5,3.611111111111111,5.019444444444444,4,3.3,1.3005920075345052,1.1588427271154824,2.6470588235294117,6.455882352941177
18,6,7.85,3.2222222222222223,4.636111111111111,6,3.0,1.1615913343294533,1.1673493964954713,3.2941176470588234,6.629411764705883
12,7,6.8,4.0,4.020833333333334,3,2.95,1.1988493129136213,1.1217718748965422,2.1818181818181817,4.25909090909091
17,7,8.3,3.823529411764706,4.982352941176471,4,3.15,1.2822312894659436,1.180627224068814,2.8125,6.128125
18,10,8.0,4.333333333333333,4.775,5,3.25,1.1858203126288678,1.17866534998055,2.588235294117647,6.529411764705882
15,6,7.5,3.4,4.483333333333333,6,3.0,1.1699929969668565,1.1372742075895872,2.7857142857142856,5.025
6,3,4.2,2.3333333333333335,2.7,2,2.35,1.0114042647073516,0.9265517518780688,2.2,2.17
24,12,9.45,5.958333333333333,5.491666666666666,4,3.35,1.2944471341871662,1.2200973154418224,3.0869565217391304,8.804347826086957
35,14,12.05,7.6,6.695714285714286,3,3.95,1.2527775465189768,1.2552440693207951,2.764705882352941,12.195588235294117
16,7,7.95,3.375,4.73125,6,2.75,1.1432752061942137,1.1393240106268447,2.933333333333333,5.863333333333333
14,6,7.0,3.0714285714285716,4.196428571428571,4,3.05,0.9922819748525739,1.1413807100663709,2.5384615384615383,5.526923076923077
15,10,7.95,4.733333333333333,4.626666666666667,3,2.8,1.171059869990371,1.1381224045396952,2.0,5.321428571428571
9,5,5.65,3.111111111111111,3.4333333333333336,3,2.5,1.2148896539491203,1.0653665572338356,2.25,3.3625
8,3,5.35,2.25,3.35625,4,2.35,0.7356219397587946,1.0162691805385344,2.5714285714285716,3.257142857142857
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.3
3,2,2.85,1.6666666666666667,1.95,2,1.15,0.6365141682948128,0.6365141682948128,1.0,1.35
20,7,9.1,3.85,5.3275,4,3.1,1.1872832254713435,1.1712332941613113,3.0526315789473686,6.93157894736842
8,4,5.3,2.75,3.24375,3,2.45,0.9002560512685369,1.042162180463578,2.857142857142857,2.7357142857142858
13,7,7.1,3.4615384615384617,4.253846153846154,5,2.6,1.1189688668816267,1.0838839187094766,2.4166666666666665,4.466666666666667
15,7,7.4,3.6,4.403333333333333,4,3.2,1.2868726303980165,1.1553563394953497,2.642857142857143,5.260714285714285
4,2,3.25,1.75,2.175,3,1.75,0.5623351446188083,0.8248972390404186,1.3333333333333333,1.6333333333333333
22,13,9.65,7.0,5.545454545454545,4,3.05,1.1839637727244876,1.1770439349971686,2.9047619047619047,7.980952380952381
11,6,6.65,3.5454545454545454,3.95,3,2.6,1.1685184057430877,1.0649975669322014,2.2,3.9549999999999996
24,6,10.65,3.4583333333333335,6.110416666666667,6,3.05,1.2223576364458604,1.1847868426932684,3.1739130434782608,8.221739130434782
17,6,8.55,3.7058823529411766,4.891176470588236,5,3.15,1.2033320406994703,1.1454831246432968,2.6875,5.878125
17,7,9.15,3.588235294117647,5.205882352941177,5,2.95,1.2622431674900145,1.1362739316329211,2.8125,6.196875
31,9,12.85,4.741935483870968,7.156451612903226,6,3.1,1.3068597316774466,1.2113715199276787,3.3666666666666667,10.959999999999999
11,6,6.6,2.8181818181818183,3.968181818181818,6,2.55,0.9164648855394713,1.0789820063193118,2.5,4.029999999999999
19,7,9.25,3.4210526315789473,5.252631578947368,8,3.1,1.132647528484726,1.1677140012326455,2.7777777777777777,6.638888888888888
4,2,3.5,1.75,2.275,3,1.5,0.5623351446188083,0.8010279577293631,2.0,1.55
14,4,7.75,2.857142857142857,4.489285714285715,4,2.85,0.9911388966130941,1.1458134234709085,3.3846153846153846,5.146153846153846
11,5,6.95,3.090909090909091,3.9909090909090907,4,2.65,1.1209503926735833,1.064478346017966,2.3,4.11
10,4,5.35,2.6,3.4,5,2.85,0.9404479886553263,1.0727838211209857,2.3333333333333335,3.405555555555556
19,8,7.95,4.105263157894737,4.678947368421053,6,3.05,1.166733308360715,1.1847621243327429,3.5555555555555554,6.8
22,8,9.7,4.636363636363637,5.4795454545454545,4,3.5,1.270761159310144,1.1682420747591373,3.238095238095238,7.45
15,5,7.35,3.2,4.433333333333334,4,3.2,1.2048762065511598,1.1781544766529353,2.5,5.157142857142857
11,5,5.95,2.8181818181818183,3.5454545454545454,4,2.8,1.162225544921092,1.1167917725232475,2.2,4.245
10,5,6.6,2.9,3.9850000000000003,4,2.4,1.0888999753452235,1.0724692601338708,2.6666666666666665,3.805555555555556
20,7,9.4,3.85,5.4575000000000005,5,3.2,1.1752045970807579,1.1848485779075606,2.6315789473684212,7.155263157894737
36,14,12.65,5.666666666666667,7.1375,6,3.8,1.263277713709131,1.2489124928308206,3.257142857142857,12.27142857142857
14,6,6.9,3.4285714285714284,4.2785714285714285,4,2.85,1.0913030006468518,1.1491557191067325,2.5384615384615383,4.515384615384615
25,12,9.95,5.36,5.8100000000000005,6,3.2,1.22886586499224,1.1887464922656115,2.6666666666666665,8.945833333333333
24,7,10.3,4.166666666666667,5.802083333333334,5,3.55,1.3102811135994834,1.2084122657947247,3.0,8.726086956521739
34,9,12.45,4.5,7.194117647058823,5,3.55,1.2928369032520768,1.219847669649777,3.121212121212121,11.513636363636364
20,9,8.8,4.15,5.0625,6,3.2,1.161120818283116,1.180099142612174,3.6315789473684212,6.813157894736842
29,8,12.2,4.103448275862069,6.8982758620689655,5,3.2,1.2578614897961362,1.2086147467150523,3.3214285714285716,10.019642857142857
31,9,12.8,4.451612903225806,6.92741935483871,6,3.2,1.2439028959622958,1.2287704218526672,3.8,10.853333333333333
7,3,5.1,2.142857142857143,3.0357142857142856,4,2.15,0.7963116401738131,0.9528855896332186,2.3333333333333335,2.716666666666667
8,5,5.55,3.0,3.4375,3,2.25,1.2130075659799042,0.9960334657362445,2.142857142857143,2.6785714285714284
42,9,14.3,4.904761904761905,7.803571428571429,5,3.6,1.3154753913962283,1.2374302547146527,3.3658536585365852,14.359756097560975
45,14,14.45,5.822222222222222,7.890000000000001,6,3.7,1.31277804010409,1.2457515732318978,2.909090909090909,15.536363636363637
33,15,12.2,6.818181818181818,6.75,4,3.45,1.2966073988074993,1.1944400605419092,2.46875,11.7984375
26,8,10.8,4.461538461538462,6.180769230769231,4,3.1,1.3207225900813802,1.169745083622972,3.28,9.27
24,7,10.75,3.8333333333333335,6.052083333333333,4,3.25,1.2925718370167558,1.17987441818824,3.260869565217391,8.736956521739131
8,4,5.15,2.625,3.13125,3,2.45,0.9743147528693494,1.043308743402164,2.4285714285714284,2.992857142857143
12,4,6.9,2.4166666666666665,3.9875,6,2.75,0.9830877585747855,1.1156872685217638,2.4545454545454546,4.363636363636363
14,5,7.15,3.2857142857142856,4.2,4,2.7,1.2700181519104905,1.1315889860823627,3.6153846153846154,4.853846153846154
8,4,5.0,2.375,3.08125,4,2.3,0.9743147528693494,1.0501125914635034,2.2857142857142856,3.1714285714285717
23,11,10.45,6.130434782608695,6.056521739130434,4,3.3,1.3176883010041658,1.1890327565275067,2.5454545454545454,7.736363636363636
10,7,5.9,3.5,3.59,3,2.45,1.1935496040981333,1.0785969554141923,2.4444444444444446,3.7333333333333334
4,2,3.3,1.75,2.25,3,1.7,0.5623351446188083,0.848766520351474,1.3333333333333333,1.65
9,5,5.7,3.0,3.4111111111111105,3,2.5,0.9950269901795212,1.0682734913658607,2.75,3.25625
22,7,9.75,4.136363636363637,5.5204545454545455,4,3.25,1.2302998736686868,1.187197909920967,2.857142857142857,7.590476190476191
15,8,7.8,4.533333333333333,4.506666666666666,3,2.9,1.2454410537617744,1.1489088272815273,2.357142857142857,4.978571428571429
18,6,8.95,3.6666666666666665,5.138888888888888,5,3.3,1.0587872171855681,1.1656339651470848,2.5294117647058822,6.302941176470588
26,14,11.0,6.884615384615385,6.025,4,3.2,1.294266926621818,1.1888483188237786,2.28,9.328
4,2,3.1,1.75,2.125,3,1.9,0.5623351446188083,0.896505082973585,1.3333333333333333,1.5666666666666667
3,2,2.45,1.6666666666666667,1.8166666666666669,2,1.55,0.6365141682948128,0.6365141682948128,1.0,1.275
6,3,4.2,2.0,2.683333333333333,4,2.2,0.8675632284814612,0.9481279073119525,1.8,2.2399999999999998
5,2,3.8,1.8,2.4899999999999998,4,2.0,0.5004024235381879,0.8658004181994379,1.75,2.0375
20,6,8.6,3.4,4.93,5,3.35,1.1058898790247633,1.1959927327541935,2.789473684210526,7.1078947368421055
10,6,5.6,3.0,3.38,4,3.05,1.1682824501765625,1.1016615042046036,2.0,3.694444444444444
33,7,12.35,3.787878787878788,6.781818181818181,7,3.5,1.178815317064021,1.2271221765949307,3.5,11.346875
8,2,5.0,1.875,3.1125,7,2.35,0.37677016125643675,1.0449998471805941,2.5714285714285716,2.8428571428571425
14,6,7.05,2.7142857142857144,4.192857142857143,8,3.2,0.8760057656431737,1.14905254191897,2.3846153846153846,5.234615384615385
8,4,5.6,2.25,3.41875,5,2.4,0.9002560512685369,0.9997663364399416,2.4285714285714284,2.9285714285714284
3,2,2.7,1.6666666666666667,1.9,2,1.3,0.6365141682948128,0.6365141682948128,1.0,1.25
12,4,6.8,2.5,3.9458333333333337,6,2.7,0.9830877585747855,1.0394972801668543,2.1818181818181817,4.1863636363636365
9,6,5.6,3.2222222222222223,3.4722222222222223,3,2.4,1.2148896539491203,1.1019869668561058,2.125,3.375
5,2,3.9,1.8,2.56,4,1.95,0.5004024235381879,0.9092237497347722,1.75,1.825
17,8,7.85,4.0,4.564705882352941,5,3.25,1.1966127112211293,1.1842394558684792,2.625,6.040625
5,3,3.9,2.0,2.58,3,1.85,0.9502705392332347,0.848539493852331,1.25,1.9625
15,5,7.9,3.1333333333333333,4.54,4,2.9,1.2105578441774711,1.1509434095419928,2.642857142857143,5.482142857142857
23,9,10.2,4.478260869565218,5.778260869565218,5,3.05,1.2143130643167008,1.1788056867184573,2.9545454545454546,8.179545454545455
24,7,10.05,3.9166666666666665,5.920833333333333,6,3.3,1.1329015890520353,1.1911765497100433,3.217391304347826,8.584782608695653
24,7,9.6,4.041666666666667,5.610416666666667,6,3.15,1.230716842562632,1.2174206239349614,3.0869565217391304,8.378260869565217
23,7,9.2,3.9130434782608696,5.358695652173913,5,3.3,1.3013483047341987,1.191107703922882,3.0454545454545454,8.327272727272726
19,10,8.3,5.105263157894737,4.813157894736841,4,2.95,1.2790075192745578,1.175609603533104,2.7222222222222223,6.55
23,8,10.1,3.9130434782608696,5.830434782608696,7,3.2,1.2183247175653102,1.186435588180386,3.590909090909091,8.195454545454545
19,7,9.4,3.8421052631578947,5.4526315789473685,4,2.85,1.1867341244604843,1.1590558667723942,2.9444444444444446,6.7666666666666675
14,7,7.75,4.0,4.539285714285715,4,2.55,1.1163670752893367,1.118909357685803,2.3846153846153846,5.246153846153846
17,7,8.1,3.764705882352941,4.729411764705882,6,3.0,1.2033320406994705,1.1427695548673227,3.0,5.759375
14,4,7.95,2.5714285714285716,4.725,5,2.85,0.8921178708188162,1.1244111846366214,2.6923076923076925,4.703846153846154
14,5,7.2,2.9285714285714284,4.392857142857143,6,2.9,1.1275347898191255,1.1513868071490159,2.6153846153846154,5.05
21,12,9.55,6.523809523809524,5.376190476190476,5,2.9,1.1558851394672733,1.1757735909297602,2.25,7.2924999999999995
29,6,11.5,3.6206896551724137,6.332758620689655,7,3.45,1.232283070627164,1.1987197153818918,3.107142857142857,10.144642857142857
14,6,8.0,3.642857142857143,4.75,4,3.05,1.1275347898191255,1.1259188093086956,2.5384615384615383,4.7846153846153845
13,8,7.55,3.923076923076923,4.311538461538461,4,2.7,1.2047933096947843,1.0946330981904295,2.0833333333333335,4.875
23,11,10.2,6.260869565217392,5.913043478260869,3,3.15,1.2544050040406076,1.1637171138518911,2.6363636363636362,8.297727272727274
11,3,6.35,2.4545454545454546,3.7636363636363632,6,2.95,0.6001660731596457,1.1065674971665418,2.9,3.575
24,10,10.05,4.875,5.608333333333333,4,3.1,1.2925718370167558,1.1934674877743965,2.652173913043478,8.391304347826088
4,2,3.25,1.75,2.175,3,1.75,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.55
4,3,3.25,2.0,2.175,2,1.75,1.0397207708399179,0.8726358016625294,2.0,1.65
5,2,4.05,1.8,2.63,4,1.8,0.5004024235381879,0.8919628253876652,1.75,2.0625
18,7,8.2,3.7222222222222223,4.747222222222222,5,2.9,1.1324163280102886,1.1441963413656204,2.176470588235294,6.688235294117646
27,7,11.1,4.7407407407407405,6.188888888888888,5,3.3,1.1841808370354356,1.2029787948273871,3.8461538461538463,9.34423076923077
8,5,5.3,3.0,3.24375,3,2.25,1.2130075659799042,0.9694683599901615,1.8571428571428572,2.992857142857143
7,4,4.55,2.2857142857142856,2.8,4,2.5,0.9556998911125343,0.9936107714039085,1.5,2.6083333333333334
10,3,6.15,2.3,3.6799999999999997,5,2.55,0.8018185525433373,1.0795607628929975,2.7777777777777777,3.6444444444444444
10,4,6.05,2.5,3.66,4,2.6,1.0888999753452238,1.0868718003926339,2.888888888888889,3.6
8,3,5.4,2.375,3.26875,4,2.25,0.7356219397587946,1.0182534662049039,3.142857142857143,3.0571428571428574
15,6,7.95,3.3333333333333335,4.723333333333334,4,2.7,1.2105578441774711,1.1244511650990432,3.0714285714285716,5.571428571428571
18,8,8.3,4.555555555555555,4.9527777777777775,4,3.3,1.1199903556503676,1.172916198735377,2.764705882352941,6.602941176470589
20,5,9.1,2.95,5.34,8,2.85,1.1097385521061456,1.173923742081382,2.5789473684210527,7.328947368421052
12,5,7.4,3.0,4.329166666666667,4,2.5,1.0751393240053735,1.1016399034939917,2.272727272727273,4.4772727272727275
11,6,6.4,3.090909090909091,3.8045454545454547,4,2.6,0.9164648855394713,1.0902246903152224,2.5,4.1049999999999995
17,10,7.65,4.529411764705882,4.491176470588235,5,3.0,1.2222669235381565,1.18036571206825,3.75,6.10625
55,14,17.25,7.781818181818182,9.304545454545455,6,3.5,1.2952930499545083,1.239424781069187,4.444444444444445,18.232407407407408
7,3,5.05,2.142857142857143,3.1428571428571432,4,2.15,0.7963116401738131,0.9465273876038467,2.3333333333333335,2.708333333333333
27,8,11.3,4.037037037037037,6.268518518518518,8,3.2,1.2033083203626729,1.2217841917910894,3.5384615384615383,9.217307692307692
7,3,4.6,2.0,2.8642857142857143,5,2.5,0.7963116401738131,1.0080662793040245,1.8333333333333333,2.6416666666666666
11,3,6.55,2.3636363636363638,3.8454545454545452,5,2.95,0.47413931305783735,1.1163235215888652,2.7,3.9200000000000004
20,8,9.8,4.85,5.515,6,3.2,1.2052156773503675,1.1493904872714833,3.8421052631578947,6.844736842105263
16,9,8.25,4.5,4.590625,4,3.25,1.2996509635498974,1.1580111790837158,2.3333333333333335,5.6033333333333335
29,8,12.8,4.482758620689655,6.639655172413794,4,3.15,1.2695786647475429,1.2024267518333231,3.5357142857142856,9.828571428571427
14,6,7.7,3.2142857142857144,4.421428571428572,4,2.75,1.1032634988483543,1.125568412588641,2.3076923076923075,5.019230769230769
11,7,6.2,3.727272727272727,3.8227272727272728,4,2.75,1.162225544921092,1.103333461195072,2.0,4.15
27,7,10.45,4.037037037037037,5.968518518518518,5,3.5,1.1519640847656398,1.2043380213128443,4.076923076923077,9.265384615384615
19,8,9.55,5.2105263157894735,5.413157894736842,3,2.9,1.2469826398977566,1.157124918299954,2.7777777777777777,6.633333333333333
22,11,9.55,4.7727272727272725,5.331818181818182,4,3.3,1.1672864936177827,1.2037600865350726,3.0,7.645238095238095
8,4,5.15,2.25,3.24375,5,2.45,0.9002560512685369,1.0655988275931212,2.142857142857143,3.257142857142857
15,8,7.25,4.066666666666666,4.36,4,2.7,1.1369165918330006,1.1653211732646471,2.4285714285714284,5.303571428571429
9,5,5.35,2.888888888888889,3.2166666666666663,4,2.5,1.1490596969706202,1.0452680579323799,2.25,3.26875
12,8,6.3,3.9166666666666665,3.8708333333333336,4,2.4,1.14370838942625,1.0801183954165585,2.090909090909091,4.436363636363636
14,7,7.25,3.357142857142857,4.328571428571428,5,2.85,1.2153881010836145,1.1332501491042435,2.6923076923076925,4.8769230769230765
6,4,4.45,2.3333333333333335,2.816666666666667,3,2.0,1.0114042647073518,0.9481279073119525,2.6,2.33
12,5,6.5,2.9166666666666665,4.0125,4,2.5,1.1988493129136213,1.0689956491977588,2.1818181818181817,4.418181818181818
13,5,6.9,2.769230769230769,4.111538461538461,6,2.65,1.0317671113505356,1.1281380190993124,2.3333333333333335,4.6375
19,7,9.05,3.8947368421052633,5.252631578947368,4,3.25,1.2360529342595539,1.1949046714838973,2.3333333333333335,6.522222222222223
16,5,7.6,3.0625,4.490625,5,2.95,1.1900763072081852,1.1645077148639842,3.2,5.806666666666667
20,7,9.45,4.15,5.235,4,3.1,1.2013670042689852,1.1783730978846148,2.736842105263158,7.0736842105263165
9,5,5.7,3.0,3.461111111111111,3,2.35,1.2148896539491205,1.0341754521587159,2.5,3.46875
31,12,11.4,5.741935483870968,6.588709677419355,6,3.25,1.2646701868176284,1.202506472552176,2.8333333333333335,10.956666666666667
15,7,7.5,3.6,4.38,4,3.2,1.2868726303980162,1.1520760697872956,2.2142857142857144,5.2
8,4,5.0,2.5,3.075,3,2.35,0.9002560512685369,1.043853284242008,2.142857142857143,3.0785714285714283
27,8,11.05,4.185185185185185,6.203703703703704,6,3.35,1.2711277290448548,1.220819456957886,2.8076923076923075,9.698076923076922
16,10,7.9,4.875,4.571875,4,2.9,1.249343231067561,1.179334422995975,2.3333333333333335,5.783333333333333
